Description,Selection,Bet Id,Bet type,Matched amount,Size lapsed,Price requested,Avg. price matched,Status,Placed date,P/L,% of betting bank,P/L as % of betting bank,Betting bank,Strategy,Tipster,Unmatched amount,Start time,Simulated bet?,Strategy ID
18:30 Supersport Utd v Polokwane City\Match Odds\The Draw,The Draw,345352792073,BACK,£0.10,£0.00,3.1,3.1,SETTLED,2024-04-17 17:39:30,£0.21,,,,A001 BSG draws £0.1 current odds TStips 23h,,£0.00,2024-04-17 18:30:00,Unchecked,230812-R7LV6U
18:00 Club Oriental de La Paz v Albion FC\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345353126490,BACK,£0.10,£0.00,1.33,1.33,SETTLED,2024-04-17 17:42:45,-£0.10,,,,A001.4 BSG draws £0.1 U1.5HT TStips 23h,,£0.00,2024-04-17 18:00:00,Unchecked,240331-7NQX2X
18:00 National Bank v El Geish\Correct Score\0 - 0,0 - 0,345353132319,BACK,£0.10,£0.00,7.6,7.6,SETTLED,2024-04-17 17:42:49,-£0.10,,,,B6 Betaminic Draw System £0.10 CC0-0 Current Odds 0101,,£0.00,2024-04-17 18:00:00,Unchecked,240226-35H8K5
18:00 National Bank v El Geish\Half Time\The Draw,The Draw,345353133275,BACK,£1.00,£0.00,2.06,2.06,SETTLED,2024-04-17 17:42:50,£1.06,,,,B7.3 Betaminic Draw System £1 HTdraw Current Odds,,£0.00,2024-04-17 18:00:00,Unchecked,240415-X8W2MS
18:00 National Bank v El Geish\Half Time\The Draw,The Draw,345353133508,BACK,£0.10,£0.00,2.06,2.06,SETTLED,2024-04-17 17:42:50,£0.11,,,,TS06.3 £0.1 BetaminicDraw HT draw TStips 23h,,£0.00,2024-04-17 18:00:00,Unchecked,240331-JMZUDZ
18:30 Supersport Utd v Polokwane City\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345353152018,BACK,£0.10,£0.00,1.31,1.31,SETTLED,2024-04-17 17:43:02,£0.03,,,,A001.4 BSG draws £0.1 U1.5HT TStips 23h,,£0.00,2024-04-17 18:30:00,Unchecked,240331-7NQX2X
18:30 Supersport Utd v Polokwane City\Match Odds\The Draw,The Draw,345353153992,BACK,£0.00,£0.10,3.2,0,LAPSED,2024-04-17 17:43:03,£0.00,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.10,2024-04-17 18:30:00,Unchecked,240226-4HT4PN
18:30 Supersport Utd v Polokwane City\Half Time\The Draw,The Draw,345353508255,BACK,£0.10,£0.00,2.08,2.08,SETTLED,2024-04-17 17:46:33,£0.11,,,,A001.2 BSG draws £0.1 HT draw TStips 23h,,£0.00,2024-04-17 18:30:00,Unchecked,240331-NV3AX8
18:30 Supersport Utd v Polokwane City\Correct Score\0 - 0,0 - 0,345353508566,BACK,£0.10,£0.00,7.8,7.8,SETTLED,2024-04-17 17:46:33,-£0.10,,,,A001.1 BSG draws £0.1 CC0-0 TStips 23h,,£0.00,2024-04-17 18:30:00,Unchecked,240305-9EB7MB
18:30 Supersport Utd v Polokwane City\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,345353509638,BACK,£0.10,£0.00,1.58,1.58,SETTLED,2024-04-17 17:46:34,£0.06,,,,A001.5 BSG draws £0.1 U2.5FT TStips 23h,,£0.00,2024-04-17 18:30:00,Unchecked,240331-HE3ARK
16:30 Vietnam U23 v Kuwait U23\Match Odds\The Draw,The Draw,345353759566,BACK,£0.00,£0.10,5.6,0,LAPSED,2024-04-17 17:49:27,£0.00,,,,B5 BSG Draw System £0.10 IP Opp +4 0102,,£0.10,2024-04-17 16:30:00,Unchecked,240226-ZZZ754
16:30 Vietnam U23 v Kuwait U23\Match Odds\The Draw,The Draw,345353759568,BACK,£0.10,£0.00,5,5,SETTLED,2024-04-17 17:49:27,-£0.10,,,,B3 BSG Draw System £0.10 IP Current Odds 0102,,£0.00,2024-04-17 16:30:00,Unchecked,240226-V8HB88
16:30 Vietnam U23 v Kuwait U23\Match Odds\The Draw,The Draw,345353759564,BACK,£0.10,£0.00,5.2,5.2,SETTLED,2024-04-17 17:49:27,-£0.10,,,,B4 BSG Draw System £0.10 IP Opp Odds 0102,,£0.00,2024-04-17 16:30:00,Unchecked,240226-9HTCUQ
18:00 Club Oriental de La Paz v Albion FC\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,345353775248,BACK,£0.10,£0.00,1.61,1.61,SETTLED,2024-04-17 17:49:41,£0.06,,,,A001.5 BSG draws £0.1 U2.5FT TStips 23h,,£0.00,2024-04-17 18:00:00,Unchecked,240331-HE3ARK
00:15 Herrera FC v UMECIT\Match Odds\The Draw,The Draw,345354400670,BACK,£0.10,£0.00,3,3,SETTLED,2024-04-17 17:58:30,-£0.10,,,,A002  BSG draws 0.5p £0.1 current odds TStips 23h,,£0.00,2024-04-18 00:15:00,Unchecked,231117-AUKU44
00:15 Herrera FC v UMECIT\Match Odds\The Draw,The Draw,345354400673,BACK,£0.10,£0.00,3,3,SETTLED,2024-04-17 17:58:30,-£0.10,,,,A001 BSG draws £0.1 current odds TStips 23h,,£0.00,2024-04-18 00:15:00,Unchecked,230812-R7LV6U
18:30 Supersport Utd v Polokwane City\Correct Score\0 - 0,0 - 0,345354549212,BACK,£1.00,£0.00,8,8,SETTLED,2024-04-17 18:00:05,-£1.00,,,,A6 BSG draws CC0-0 £1 (2024-2-19) TS tips,,£0.00,2024-04-17 18:30:00,Unchecked,240219-BA494Q
18:30 Supersport Utd v Polokwane City\Correct Score\0 - 0,0 - 0,345354550133,BACK,£0.33,£0.00,8,8,SETTLED,2024-04-17 18:00:05,-£0.33,1.01%,-1.01%,£32.53,APOSTASBF A6 BSG draws CC0-0 £1 (2024-2-19) TS tips,,£0.00,2024-04-17 18:30:00,Unchecked,240404-R5L6KP
18:30 Supersport Utd v Polokwane City\Match Odds\The Draw,The Draw,345354550995,BACK,£1.00,£0.00,3,3,SETTLED,2024-04-17 18:00:06,£2.00,,,,A2 BSG draws curr £1 (2022-10-28) TS tips,,£0.00,2024-04-17 18:30:00,Unchecked,230813-QDWCRY
18:30 Supersport Utd v Polokwane City\Half Time\The Draw,The Draw,345354551041,BACK,£1.00,£0.00,2.06,2.06,SETTLED,2024-04-17 18:00:06,£1.06,,,,A7.3 BSG draws HT draw £1 (2024-3-24),,£0.00,2024-04-17 18:30:00,Unchecked,240323-SYG534
18:30 Supersport Utd v Polokwane City\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345354551064,BACK,£1.00,£0.00,1.31,1.31,SETTLED,2024-04-17 18:00:06,£0.31,,,,A7.2 BSG draws Under1.5HT £1 (2024-3-24),,£0.00,2024-04-17 18:30:00,Unchecked,240323-8XACNP
18:30 Supersport Utd v Polokwane City\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,345354551068,BACK,£1.00,£0.00,1.58,1.58,SETTLED,2024-04-17 18:00:06,£0.58,,,,A8 BSG draws Under2.5 £1 (2024-3-24),,£0.00,2024-04-17 18:30:00,Unchecked,240323-P4NUU8
18:30 Supersport Utd v Polokwane City\Match Odds\The Draw,The Draw,345354552298,BACK,£0.14,£0.00,3,3,SETTLED,2024-04-17 18:00:06,£0.28,0.99%,1.98%,£14.17,APOSTASBF A2 BSG draws curr £1 (2022-10-28) ,,£0.00,2024-04-17 18:30:00,Unchecked,240404-WUHNUU
00:15 Herrera FC v UMECIT\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345354693808,BACK,£0.10,£0.00,1.35,1.35,SETTLED,2024-04-17 18:01:50,£0.04,,,,A001.4 BSG draws £0.1 U1.5HT TStips 23h,,£0.00,2024-04-18 00:15:00,Unchecked,240331-7NQX2X
18:30 Supersport Utd v Polokwane City\Match Odds\The Draw,The Draw,345355226683,BACK,£0.10,£0.00,3.05,3.05,SETTLED,2024-04-17 18:07:04,£0.21,,,,B2 BSG Draw System £0.10 Current Odds 0102,,£0.00,2024-04-17 18:30:00,Unchecked,240226-RTT96V
18:30 Supersport Utd v Polokwane City\Correct Score\0 - 0,0 - 0,345355561781,BACK,£0.10,£0.00,8,8.4,SETTLED,2024-04-17 18:10:30,-£0.10,,,,B6 BSG Draw System £0.10 CC0-0 Current Odds 0102,,£0.00,2024-04-17 18:30:00,Unchecked,240226-KC9T77
19:00 CA Banfield (Res) v Velez Sarsfield (Res)\Match Odds\The Draw,The Draw,345355579359,BACK,£0.00,£1.02,3.3,0,LAPSED,2024-04-17 18:10:40,£0.00,,,£101.76,APOSTASBF A1 BSG draws opp £1 (2024-4-14) AP tips,,£1.02,2024-04-17 19:00:00,Unchecked,240414-7FDGP2
19:00 CA Banfield (Res) v Velez Sarsfield (Res)\Match Odds\The Draw,The Draw,345355579361,BACK,£0.00,£1.00,3.3,0,LAPSED,2024-04-17 18:10:40,£0.00,,,,A1 BSG draws opp £1 (2022-10-29) TS tips,,£1.00,2024-04-17 19:00:00,Unchecked,230813-LJS5AJ
18:30 Supersport Utd v Polokwane City\Match Odds\The Draw,The Draw,345357268167,BACK,£0.10,£0.00,3.05,3.05,SETTLED,2024-04-17 18:27:40,£0.21,,,,A003  BSG draws 2k 0.5p +2k traded volume TS (2024-1-7),,£0.00,2024-04-17 18:30:00,Unchecked,240107-PHKX5R
19:00 CA Banfield (Res) v Velez Sarsfield (Res)\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345357691653,BACK,£1.00,£0.00,1.33,1.33,SETTLED,2024-04-17 18:31:14,£0.33,,,,A7.2 BSG draws Under1.5HT £1 (2024-3-24),,£0.00,2024-04-17 19:00:00,Unchecked,240323-8XACNP
19:00 CA Banfield (Res) v Velez Sarsfield (Res)\Match Odds\The Draw,The Draw,345357693373,BACK,£1.00,£0.00,3.1,3.1,SETTLED,2024-04-17 18:31:15,-£1.00,,,,A2 BSG draws curr £1 (2022-10-28) TS tips,,£0.00,2024-04-17 19:00:00,Unchecked,230813-QDWCRY
19:00 CA Banfield (Res) v Velez Sarsfield (Res)\Match Odds\The Draw,The Draw,345357695097,BACK,£0.14,£0.00,3.1,3.1,SETTLED,2024-04-17 18:31:16,-£0.14,0.99%,-0.99%,£14.17,APOSTASBF A2 BSG draws curr £1 (2022-10-28) ,,£0.00,2024-04-17 19:00:00,Unchecked,240404-WUHNUU
19:00 CA Banfield (Res) v Velez Sarsfield (Res)\Half Time\The Draw,The Draw,345358107882,BACK,£1.00,£0.00,2.12,2.12,SETTLED,2024-04-17 18:34:41,-£1.00,,,,A7.3 BSG draws HT draw £1 (2024-3-24),,£0.00,2024-04-17 19:00:00,Unchecked,240323-SYG534
18:00 Club Oriental de La Paz v Albion FC\Match Odds\The Draw,The Draw,345358817881,BACK,£1.00,£0.00,3.95,3.95,SETTLED,2024-04-17 18:41:03,-£1.00,,,,A3 BSG draws InPlay curr £1 (2023-6-16),,£0.00,2024-04-17 18:00:00,Unchecked,230813-JCFKF4
18:00 Club Oriental de La Paz v Albion FC\Match Odds\The Draw,The Draw,345358819570,BACK,£0.00,£1.00,4.6,0,LAPSED,2024-04-17 18:41:04,£0.00,,,,A5 BSG draws InPlay opp. +4t  draws £1 (2023-6-16),,£1.00,2024-04-17 18:00:00,Unchecked,230813-HZZ6F2
18:00 Club Oriental de La Paz v Albion FC\Match Odds\The Draw,The Draw,345358821248,BACK,£0.00,£1.00,4.2,0,LAPSED,2024-04-17 18:41:05,£0.00,,,,A4 BSG draws InPlay opp. £1 (2023-6-16),,£1.00,2024-04-17 18:00:00,Unchecked,231004-6RC5WG
18:00 Club Oriental de La Paz v Albion FC\Match Odds\The Draw,The Draw,345358824953,BACK,£0.00,£1.16,4.2,0,LAPSED,2024-04-17 18:41:07,£0.00,,,£116.23,APOSTASBF A4 BSG draws InPlay opp. £1 (2024-4-14) AP tips,,£1.16,2024-04-17 18:00:00,Unchecked,240414-9F2LSB
18:00 Club Oriental de La Paz v Albion FC\Match Odds\The Draw,The Draw,345358826671,BACK,£0.00,£0.10,4.2,0,LAPSED,2024-04-17 18:41:08,£0.00,,,,B4 BSG Draw System £0.10 IP Opp Odds 0102,,£0.10,2024-04-17 18:00:00,Unchecked,240226-9HTCUQ
18:00 Club Oriental de La Paz v Albion FC\Match Odds\The Draw,The Draw,345358826672,BACK,£0.00,£0.10,4.6,0,LAPSED,2024-04-17 18:41:08,£0.00,,,,B5 BSG Draw System £0.10 IP Opp +4 0102,,£0.10,2024-04-17 18:00:00,Unchecked,240226-ZZZ754
18:00 Club Oriental de La Paz v Albion FC\Match Odds\The Draw,The Draw,345358826678,BACK,£0.10,£0.00,3.95,3.95,SETTLED,2024-04-17 18:41:08,-£0.10,,,,B3 BSG Draw System £0.10 IP Current Odds 0102,,£0.00,2024-04-17 18:00:00,Unchecked,240226-V8HB88
18:00 Club Oriental de La Paz v Albion FC\Match Odds\The Draw,The Draw,345358827111,BACK,£0.00,£1.06,4.6,0,LAPSED,2024-04-17 18:41:08,£0.00,,,£105.54,APOSTASBF A5 BSG draws InPlay opp. +4t  draws £1 (2024-4-14) AP tips,,£1.06,2024-04-17 18:00:00,Unchecked,240414-Z8FUP3
18:00 Club Oriental de La Paz v Albion FC\Match Odds\The Draw,The Draw,345358833477,BACK,£0.12,£0.00,3.95,3.95,SETTLED,2024-04-17 18:41:11,-£0.12,0.97%,-0.97%,£12.34,APOSTASBF A3 BSG draws InPlay curr £1 (2023-6-16),,£0.00,2024-04-17 18:00:00,Unchecked,240404-864QTH
01:00 Tecnico Universitario v Deportivo Cuenca\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,345360946572,BACK,£0.10,£0.00,1.71,1.73,SETTLED,2024-04-17 19:03:08,-£0.10,,,,A001.5 BSG draws £0.1 U2.5FT TStips 23h,,£0.00,2024-04-18 01:00:00,Unchecked,240331-HE3ARK
01:00 Tecnico Universitario v Deportivo Cuenca\Half Time\The Draw,The Draw,345360946571,BACK,£0.10,£0.00,2.18,2.18,SETTLED,2024-04-17 19:03:08,-£0.10,,,,TS06.3 £0.1 BetaminicDraw HT draw TStips 23h,,£0.00,2024-04-18 01:00:00,Unchecked,240331-JMZUDZ
01:00 Tecnico Universitario v Deportivo Cuenca\Half Time\The Draw,The Draw,345360946575,BACK,£0.10,£0.00,2.18,2.18,SETTLED,2024-04-17 19:03:08,-£0.10,,,,A001.2 BSG draws £0.1 HT draw TStips 23h,,£0.00,2024-04-18 01:00:00,Unchecked,240331-NV3AX8
01:00 Tecnico Universitario v Deportivo Cuenca\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345360946570,BACK,£0.10,£0.00,1.36,1.36,SETTLED,2024-04-17 19:03:08,£0.04,,,,A001.4 BSG draws £0.1 U1.5HT TStips 23h,,£0.00,2024-04-18 01:00:00,Unchecked,240331-7NQX2X
01:00 Tecnico Universitario v Deportivo Cuenca\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345360946806,BACK,£0.10,£0.00,1.36,1.36,SETTLED,2024-04-17 19:03:08,£0.04,,,,TS06.5 £0.1 BetaminicDraw U1.5HT TStips 23h,,£0.00,2024-04-18 01:00:00,Unchecked,240331-BKK768
01:00 Tecnico Universitario v Deportivo Cuenca\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,345360948021,BACK,£0.10,£0.00,1.71,1.73,SETTLED,2024-04-17 19:03:09,-£0.10,,,,TS06.6 £0.1 BetaminicDraw U2.5FT TStips 23h,,£0.00,2024-04-18 01:00:00,Unchecked,240331-MXMXTQ
19:30 CSR Espanol BA v CA Argentino de Rosario\Match Odds\The Draw,The Draw,345363683891,BACK,£0.10,£0.00,3.15,3.15,SETTLED,2024-04-17 19:30:47,-£0.10,,,,B2 BSG Draw System £0.10 Current Odds 0102,,£0.00,2024-04-17 19:30:00,Unchecked,240226-RTT96V
19:30 CSR Espanol BA v CA Argentino de Rosario\Match Odds\The Draw,The Draw,345363684049,BACK,£0.00,£0.10,3.3,0,LAPSED,2024-04-17 19:30:47,£0.00,,,,B1 BSG Draw System £0.10 Opposite Odds 0102,,£0.10,2024-04-17 19:30:00,Unchecked,240226-4HT4PN
21:00 Chacaritas SC v Independiente Juniors\Correct Score\0 - 0,0 - 0,345364400086,BACK,£0.10,£0.00,9.6,9.6,SETTLED,2024-04-17 19:37:40,-£0.10,,,,A001.1 BSG draws £0.1 CC0-0 TStips 23h,,£0.00,2024-04-17 21:00:00,Unchecked,240305-9EB7MB
19:00 CA Banfield (Res) v Velez Sarsfield (Res)\Match Odds\The Draw,The Draw,345364886264,BACK,£1.00,£0.00,4.2,4.2,SETTLED,2024-04-17 19:42:58,-£1.00,,,,A4 BSG draws InPlay opp. £1 (2023-6-16),,£0.00,2024-04-17 19:00:00,Unchecked,231004-6RC5WG
19:00 CA Banfield (Res) v Velez Sarsfield (Res)\Match Odds\The Draw,The Draw,345364886284,BACK,£1.16,£0.00,4.2,4.2,SETTLED,2024-04-17 19:42:58,-£1.16,1%,-1%,£116.23,APOSTASBF A4 BSG draws InPlay opp. £1 (2024-4-14) AP tips,,£0.00,2024-04-17 19:00:00,Unchecked,240414-9F2LSB
19:00 CA Banfield (Res) v Velez Sarsfield (Res)\Match Odds\The Draw,The Draw,345364886257,BACK,£1.00,£0.00,4.6,4.6,SETTLED,2024-04-17 19:42:58,-£1.00,,,,A5 BSG draws InPlay opp. +4t  draws £1 (2023-6-16),,£0.00,2024-04-17 19:00:00,Unchecked,230813-HZZ6F2
19:00 CA Banfield (Res) v Velez Sarsfield (Res)\Match Odds\The Draw,The Draw,345364886327,BACK,£1.06,£0.00,4.6,4.6,SETTLED,2024-04-17 19:42:58,-£1.06,1%,-1%,£105.54,APOSTASBF A5 BSG draws InPlay opp. +4t  draws £1 (2024-4-14) AP tips,,£0.00,2024-04-17 19:00:00,Unchecked,240414-Z8FUP3
19:00 CA Banfield (Res) v Velez Sarsfield (Res)\Match Odds\The Draw,The Draw,345364886252,BACK,£1.00,£0.00,4,4,SETTLED,2024-04-17 19:42:58,-£1.00,,,,A3 BSG draws InPlay curr £1 (2023-6-16),,£0.00,2024-04-17 19:00:00,Unchecked,230813-JCFKF4
19:00 CA Banfield (Res) v Velez Sarsfield (Res)\Match Odds\The Draw,The Draw,345364895291,BACK,£0.12,£0.00,4,4,SETTLED,2024-04-17 19:43:04,-£0.12,0.97%,-0.97%,£12.34,APOSTASBF A3 BSG draws InPlay curr £1 (2023-6-16),,£0.00,2024-04-17 19:00:00,Unchecked,240404-864QTH
20:00 San Antonio FC v Club Nueve de Octubre\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345365219928,BACK,£1.00,£0.00,1.34,1.34,SETTLED,2024-04-17 19:46:50,£0.34,,,,A7.2 BSG draws Under1.5HT £1 (2024-3-24),,£0.00,2024-04-17 20:00:00,Unchecked,240323-8XACNP
18:30 Supersport Utd v Polokwane City\Match Odds\The Draw,The Draw,345365446311,BACK,£1.00,£0.00,6.4,6.4,SETTLED,2024-04-17 19:49:02,£5.40,,,,A3 BSG draws InPlay curr £1 (2023-6-16),,£0.00,2024-04-17 18:30:00,Unchecked,230813-JCFKF4
18:30 Supersport Utd v Polokwane City\Match Odds\The Draw,The Draw,345365447899,BACK,£0.00,£1.00,7.6,0,LAPSED,2024-04-17 19:49:03,£0.00,,,,A5 BSG draws InPlay opp. +4t  draws £1 (2023-6-16),,£1.00,2024-04-17 18:30:00,Unchecked,230813-HZZ6F2
18:30 Supersport Utd v Polokwane City\Match Odds\The Draw,The Draw,345365449718,BACK,£1.00,£0.00,6.8,6.8,SETTLED,2024-04-17 19:49:04,£5.80,,,,A4 BSG draws InPlay opp. £1 (2023-6-16),,£0.00,2024-04-17 18:30:00,Unchecked,231004-6RC5WG
18:30 Supersport Utd v Polokwane City\Match Odds\The Draw,The Draw,345365452924,BACK,£1.16,£0.00,6.8,6.8,SETTLED,2024-04-17 19:49:05,£6.73,1%,5.8%,£116.23,APOSTASBF A4 BSG draws InPlay opp. £1 (2024-4-14) AP tips,,£0.00,2024-04-17 18:30:00,Unchecked,240414-9F2LSB
18:30 Supersport Utd v Polokwane City\Match Odds\The Draw,The Draw,345365454817,BACK,£0.00,£1.06,7.6,0,LAPSED,2024-04-17 19:49:06,£0.00,,,£105.54,APOSTASBF A5 BSG draws InPlay opp. +4t  draws £1 (2024-4-14) AP tips,,£1.06,2024-04-17 18:30:00,Unchecked,240414-Z8FUP3
18:30 Supersport Utd v Polokwane City\Match Odds\The Draw,The Draw,345365455800,BACK,£0.10,£0.00,6.4,6.6,SETTLED,2024-04-17 19:49:07,£0.56,,,,B3 BSG Draw System £0.10 IP Current Odds 0102,,£0.00,2024-04-17 18:30:00,Unchecked,240226-V8HB88
18:30 Supersport Utd v Polokwane City\Match Odds\The Draw,The Draw,345365455799,BACK,£0.10,£0.00,6.8,6.8,SETTLED,2024-04-17 19:49:07,£0.58,,,,B4 BSG Draw System £0.10 IP Opp Odds 0102,,£0.00,2024-04-17 18:30:00,Unchecked,240226-9HTCUQ
18:30 Supersport Utd v Polokwane City\Match Odds\The Draw,The Draw,345365455801,BACK,£0.00,£0.10,7.6,0,LAPSED,2024-04-17 19:49:07,£0.00,,,,B5 BSG Draw System £0.10 IP Opp +4 0102,,£0.10,2024-04-17 18:30:00,Unchecked,240226-ZZZ754
18:30 Supersport Utd v Polokwane City\Match Odds\The Draw,The Draw,345365460798,BACK,£0.12,£0.00,6.4,6.6,SETTLED,2024-04-17 19:49:10,£0.67,0.97%,5.59%,£12.34,APOSTASBF A3 BSG draws InPlay curr £1 (2023-6-16),,£0.00,2024-04-17 18:30:00,Unchecked,240404-864QTH
