Event,Country code,Competition,Favorite position,Description,Selection,Bet Id,Bet type,Matched amount,Loss rec. amount,Avg. price matched,Price requested,Status,P/L,Strategy,BSP,Total matched on runner,Total matched on market,Short description,Tipster,Placed date,Matched date,Settled date,Number of selections,Market type
greyhound-racing,GB,,1,16:41 Newcastle 4th Mar\To Be Placed\6. Emmas Teddy,6. Emmas Teddy,420593896964,LAY,£1.00,£0.00,1.69,1.69,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.55,£52.26,£146.92,,,2026-03-04 16:39:01,2026-03-04 16:39:09,2026-03-04 16:43:21,6,PLACE
greyhound-racing,GB,,1,16:44 Doncaster 4th Mar\To Be Placed\2. No Blackout,2. No Blackout,420594346150,LAY,£1.00,£0.00,1.53,1.53,SETTLED,-£0.53,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.49,£46.62,£76.00,,,2026-03-04 16:43:11,2026-03-04 16:43:13,2026-03-04 16:47:14,5,PLACE
greyhound-racing,GB,,1,16:44 Doncaster 4th Mar\To Be Placed\2. No Blackout,2. No Blackout,420594456980,LAY,£1.00,£0.00,1.5,1.5,SETTLED,-£0.50,Dog Steamer Layer 6 Mins PLACE 50% 0-1.5,1.49,£745.99,"£1,355.40",,,2026-03-04 16:44:05,2026-03-04 16:44:06,2026-03-04 16:47:14,5,PLACE
greyhound-racing,GB,,1,16:47 Sunderland 4th Mar\To Be Placed\2. Millhill May,2. Millhill May,420594552039,LAY,£1.00,£0.00,1.37,1.37,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 0-1.5,1.34,£81.27,£139.45,,,2026-03-04 16:45:06,2026-03-04 16:45:09,2026-03-04 16:49:15,5,PLACE
greyhound-racing,GB,,1,16:53 Hove 4th Mar\A4 500m\6. Superlike,6. Superlike,420594966177,LAY,£1.00,£0.00,1.89,1.89,SETTLED,-£0.89,Dog Steamer Layer 6 Mins WIN 50% 0-2,1.91,£567.66,£589.98,,,2026-03-04 16:49:46,2026-03-04 16:49:48,2026-03-04 16:55:15,5,WIN
horse-racing,IE,,3,16:52 Naas 4th Mar\2m3f Hcap Hrd\Sheer Raz,Sheer Raz,420594971483,LAY,£1.00,£0.00,6.8,6.8,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,8.4,"£10,003.22","£77,747.45",,,2026-03-04 16:49:50,2026-03-04 16:49:50,2026-03-04 16:59:46,11,WIN
greyhound-racing,GB,,1,16:53 Hove 4th Mar\To Be Placed\6. Superlike,6. Superlike,420595078885,LAY,£0.00,£0.00,0,1.36,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 0-1.5,1.41,£80.04,£106.04,,,2026-03-04 16:51:01,0001-01-01 00:00:00,2026-03-04 16:53:12,5,PLACE
greyhound-racing,GB,,2,17:03 Doncaster 4th Mar\To Be Placed\4. Cockneys Charm,4. Cockneys Charm,420596351769,LAY,£0.10,£0.00,1.81,1.81,SETTLED,-£0.08,Dog Steamer Layer 6 Mins PLACE 50% 2+,1.72,£42.13,£195.09,,,2026-03-04 17:02:44,2026-03-04 17:02:50,2026-03-04 17:06:03,5,PLACE
greyhound-racing,GB,,2,17:03 Doncaster 4th Mar\To Be Placed\4. Cockneys Charm,4. Cockneys Charm,420596354559,LAY,£1.00,£0.00,1.83,1.83,SETTLED,-£0.83,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.72,£42.13,£195.09,,,2026-03-04 17:02:45,2026-03-04 17:02:47,2026-03-04 17:06:03,5,PLACE
horse-racing,GB,,3,17:07 Southwell 4th Mar\1m3f Hcap\Caramay,Caramay,420596752359,LAY,£1.00,£0.00,6.8,6.8,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,6.87,"£24,578.53","£173,701.36",,,2026-03-04 17:05:46,2026-03-04 17:05:46,2026-03-04 17:10:46,6,WIN
horse-racing,GB,,6,17:07 Southwell 4th Mar\1m3f Hcap\Nuptown Girl,Nuptown Girl,420596760108,LAY,£0.91,£0.00,12,12,SETTLED,£0.91,Horse Steamer Layer WIN 50% 10K,14.58,"£10,014.77","£175,572.73",Bet size limited by strategy max bet size liability setting.,,2026-03-04 17:05:50,2026-03-04 17:05:50,2026-03-04 17:10:46,6,WIN
horse-racing,GB,,6,17:07 Southwell 4th Mar\1m3f Hcap\Nuptown Girl,Nuptown Girl,420596760107,LAY,£1.36,£0.00,12,12,SETTLED,£1.36,Horse Steamer Layer WIN 50% 10K LevelLay,14.58,"£10,014.77","£175,572.73",,,2026-03-04 17:05:50,2026-03-04 17:05:50,2026-03-04 17:10:46,6,WIN
horse-racing,GB,,6,17:07 Southwell 4th Mar\1m3f Hcap\Nuptown Girl,Nuptown Girl,420596760429,LAY,£0.91,£0.00,12,12,SETTLED,£0.91,HSL WIN 60% 10K,14.58,"£10,014.77","£175,572.73",Bet size limited by strategy max bet size liability setting.,,2026-03-04 17:05:50,2026-03-04 17:05:50,2026-03-04 17:10:46,6,WIN
horse-racing,GB,,6,17:07 Southwell 4th Mar\1m3f Hcap\Nuptown Girl,Nuptown Girl,420596760483,LAY,£0.09,£0.00,12,12,SETTLED,£0.09,HSL WIN 60% 10K LevelLay,14.58,"£10,014.77","£175,572.73",,,2026-03-04 17:05:50,2026-03-04 17:05:50,2026-03-04 17:10:46,6,WIN
horse-racing,GB,,6,17:07 Southwell 4th Mar\To Be Placed\Nuptown Girl,Nuptown Girl,420596761631,LAY,£0.10,£0.00,4.8,4.8,SETTLED,£0.10,HSL WIN 60% 10K - PLACE,5.18,£473.24,"£6,800.11",,,2026-03-04 17:05:51,2026-03-04 17:06:00,2026-03-04 17:10:46,6,PLACE
horse-racing,GB,,6,17:07 Southwell 4th Mar\To Be Placed\Nuptown Girl,Nuptown Girl,420596761667,LAY,£0.26,£0.00,4.8,4.8,SETTLED,£0.26,HSL WIN 60% 10K - PLACE LevelLay,5.18,£473.24,"£6,800.11",,,2026-03-04 17:05:51,2026-03-04 17:06:00,2026-03-04 17:10:46,6,PLACE
greyhound-racing,GB,,3,17:12 Hove 4th Mar\To Be Placed\2. Daring Duchess,2. Daring Duchess,420597221237,LAY,£0.10,£0.00,2.06,2.06,SETTLED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.04,£68.24,£87.99,,,2026-03-04 17:09:30,2026-03-04 17:12:01,2026-03-04 17:21:43,5,PLACE
greyhound-racing,GB,,2,17:12 Hove 4th Mar\To Be Placed\4. Reflection,4. Reflection,420597364547,LAY,£1.00,£0.00,1.77,1.77,SETTLED,£0.12,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.77,£39.12,£283.20,,,2026-03-04 17:10:34,2026-03-04 17:10:41,2026-03-04 17:21:43,5,PLACE
football,CS,Serbian Cup,2,17:00 FK Graficar v Macva Sabac\Match Odds\The Draw,The Draw,420597446610,BACK,£4.00,£0.00,2.96,2.96,SETTLED,£7.84,A2.4.3 W£333 BSG FTX 10m Hge @1.5 TS,0,£595.69,"£2,266.56",Score at time of bet: 0 - 0,,2026-03-04 17:11:16,2026-03-04 17:11:21,2026-03-04 19:01:28,3,MATCH_ODDS
football,CS,Serbian Cup,2,17:00 FK Graficar v Macva Sabac\Match Odds\The Draw,The Draw,420597446628,BACK,£4.00,£0.00,2.96,2.96,SETTLED,£7.84,A2.4 W£333 (Exp.3-9) BSG FTX 10m No Hge TS,0,£595.69,"£2,266.56",Score at time of bet: 0 - 0,,2026-03-04 17:11:16,2026-03-04 17:11:21,2026-03-04 19:01:28,3,MATCH_ODDS
football,IT,Italian Serie C,3,17:00 Pontedera v Juventus B\Match Odds\The Draw,The Draw,420597654224,BACK,£3.50,£0.00,3.3,3.25,SETTLED,-£3.50,A2.4 W£333 (Exp.3-9) BSG FTX 10m No Hge TS,0,£305.13,"£1,616.46",Score at time of bet: 0 - 0,,2026-03-04 17:12:54,2026-03-04 17:13:06,2026-03-04 19:04:01,3,MATCH_ODDS
football,IT,Italian Serie C,3,17:00 Pontedera v Juventus B\Match Odds\The Draw,The Draw,420597654222,BACK,£3.50,£0.00,3.3,3.25,SETTLED,-£3.50,A2.4.3 W£333 BSG FTX 10m Hge @1.5 TS,0,£305.13,"£1,616.46",Score at time of bet: 0 - 0,,2026-03-04 17:12:54,2026-03-04 17:13:06,2026-03-04 19:04:01,3,MATCH_ODDS
greyhound-racing,GB,,1,17:14 Valley 4th Mar\To Be Placed\1. Affleck Henbit,1. Affleck Henbit,420597717986,LAY,£0.10,£0.00,1.8,1.8,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,1.88,£36.07,£58.07,,,2026-03-04 17:13:25,2026-03-04 17:13:30,2026-03-04 17:17:51,6,PLACE
greyhound-racing,GB,,1,17:14 Valley 4th Mar\To Be Placed\1. Affleck Henbit,1. Affleck Henbit,420597719740,LAY,£1.00,£0.00,1.8,1.8,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.88,£36.07,£58.07,,,2026-03-04 17:13:26,2026-03-04 17:13:30,2026-03-04 17:17:51,6,PLACE
greyhound-racing,GB,,1,17:18 Newcastle 4th Mar\To Be Placed\6. Alnwick River,6. Alnwick River,420598040511,LAY,£0.00,£0.00,0,1.68,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.89,£22.62,£267.24,,,2026-03-04 17:16:09,0001-01-01 00:00:00,2026-03-04 17:18:18,6,PLACE
horse-racing,IE,,2,17:22 Naas 4th Mar\3m Hcap Hrd\Lets Go Mans,Lets Go Mans,420598154771,LAY,£1.00,£0.00,8.8,8.8,SETTLED,-£7.80,Horse Steamer Layer WIN 37% 10K,6.77,"£11,593.83","£118,867.79",,,2026-03-04 17:17:06,2026-03-04 17:17:14,2026-03-04 17:32:13,12,WIN
horse-racing,IE,,2,17:22 Naas 4th Mar\3m Hcap Hrd\Lets Go Mans,Lets Go Mans,420598154997,LAY,£1.00,£0.00,8.8,8.8,SETTLED,-£7.80,HSL WIN 70% 10K,6.77,"£11,593.83","£118,867.79",,,2026-03-04 17:17:06,2026-03-04 17:17:14,2026-03-04 17:32:13,12,WIN
horse-racing,IE,,2,17:22 Naas 4th Mar\3m Hcap Hrd\Lets Go Mans,Lets Go Mans,420598154764,LAY,£1.28,£0.00,8.8,8.8,SETTLED,-£9.98,Horse Steamer Layer WIN 50% 10K,6.77,"£11,593.83","£118,867.79",Bet size limited by strategy max bet size liability setting.,,2026-03-04 17:17:06,2026-03-04 17:17:14,2026-03-04 17:32:13,12,WIN
horse-racing,IE,,2,17:22 Naas 4th Mar\3m Hcap Hrd\Lets Go Mans,Lets Go Mans,420598154901,LAY,£1.00,£0.00,8.8,8.8,SETTLED,-£7.80,HSL WIN 60% 10K,6.77,"£11,593.83","£118,867.79",,,2026-03-04 17:17:06,2026-03-04 17:17:14,2026-03-04 17:32:13,12,WIN
horse-racing,IE,,2,17:22 Naas 4th Mar\3m Hcap Hrd\Lets Go Mans,Lets Go Mans,420598154856,LAY,£0.13,£0.00,8.8,8.8,SETTLED,-£1.01,HSL WIN 60% 10K LevelLay,6.77,"£11,593.83","£118,867.79",,,2026-03-04 17:17:06,2026-03-04 17:17:14,2026-03-04 17:32:13,12,WIN
horse-racing,IE,,2,17:22 Naas 4th Mar\3m Hcap Hrd\Lets Go Mans,Lets Go Mans,420598154923,LAY,£0.13,£0.00,8.8,8.8,SETTLED,-£1.01,HSL WIN 70% 10K LevelLay,6.77,"£11,593.83","£118,867.79",,,2026-03-04 17:17:06,2026-03-04 17:17:14,2026-03-04 17:32:13,12,WIN
horse-racing,IE,,2,17:22 Naas 4th Mar\3m Hcap Hrd\Lets Go Mans,Lets Go Mans,420598154768,LAY,£1.92,£0.00,8.8,8.8,SETTLED,-£14.98,Horse Steamer Layer WIN 50% 10K LevelLay,6.77,"£11,593.83","£118,867.79",,,2026-03-04 17:17:06,2026-03-04 17:17:14,2026-03-04 17:32:13,12,WIN
horse-racing,IE,,2,17:22 Naas 4th Mar\3m Hcap Hrd\Lets Go Mans,Lets Go Mans,420598155083,LAY,£0.13,£0.00,8.8,8.8,SETTLED,-£1.01,HSL WIN 80% 10K LevelLay,6.77,"£11,593.83","£118,867.79",,,2026-03-04 17:17:06,2026-03-04 17:17:14,2026-03-04 17:32:13,12,WIN
horse-racing,IE,,2,17:22 Naas 4th Mar\3m Hcap Hrd\Lets Go Mans,Lets Go Mans,420598155084,LAY,£1.00,£0.00,8.8,8.8,SETTLED,-£7.80,HSL WIN 80% 10K,6.77,"£11,593.83","£118,867.79",,,2026-03-04 17:17:06,2026-03-04 17:17:14,2026-03-04 17:32:13,12,WIN
horse-racing,IE,,3,17:22 Naas 4th Mar\To Be Placed\Lets Go Mans,Lets Go Mans,420598168558,LAY,£0.10,£0.00,2.56,2.56,SETTLED,-£0.16,HSL WIN 60% 10K - PLACE,2.54,"£2,344.06","£10,546.83",,,2026-03-04 17:17:14,2026-03-04 17:17:22,2026-03-04 17:33:47,12,PLACE
horse-racing,IE,,3,17:22 Naas 4th Mar\To Be Placed\Lets Go Mans,Lets Go Mans,420598168590,LAY,£0.10,£0.00,2.56,2.56,SETTLED,-£0.16,HSL WIN 70% 10K - PLACE,2.54,"£2,344.06","£10,546.83",,,2026-03-04 17:17:14,2026-03-04 17:17:22,2026-03-04 17:33:47,12,PLACE
horse-racing,IE,,3,17:22 Naas 4th Mar\To Be Placed\Lets Go Mans,Lets Go Mans,420598168634,LAY,£0.64,£0.00,2.56,2.56,SETTLED,-£1.00,HSL WIN 80% 10K - PLACE LevelLay,2.54,"£2,344.06","£10,546.83",,,2026-03-04 17:17:14,2026-03-04 17:17:22,2026-03-04 17:33:47,12,PLACE
horse-racing,IE,,3,17:22 Naas 4th Mar\To Be Placed\Lets Go Mans,Lets Go Mans,420598168582,LAY,£0.64,£0.00,2.56,2.56,SETTLED,-£1.00,HSL WIN 60% 10K - PLACE LevelLay,2.54,"£2,344.06","£10,546.83",,,2026-03-04 17:17:14,2026-03-04 17:17:22,2026-03-04 17:33:47,12,PLACE
horse-racing,IE,,3,17:22 Naas 4th Mar\To Be Placed\Lets Go Mans,Lets Go Mans,420598168667,LAY,£0.64,£0.00,2.56,2.56,SETTLED,-£1.00,HSL WIN 70% 10K - PLACE LevelLay,2.54,"£2,344.06","£10,546.83",,,2026-03-04 17:17:14,2026-03-04 17:17:22,2026-03-04 17:33:47,12,PLACE
horse-racing,IE,,3,17:22 Naas 4th Mar\To Be Placed\Lets Go Mans,Lets Go Mans,420598168689,LAY,£0.10,£0.00,2.56,2.56,SETTLED,-£0.16,HSL WIN 80% 10K - PLACE,2.54,"£2,344.06","£10,546.83",,,2026-03-04 17:17:14,2026-03-04 17:17:22,2026-03-04 17:33:47,12,PLACE
horse-racing,GB,,3,17:30 Kempton 4th Mar\To Be Placed\Conclave,Conclave,420599203655,LAY,£1.00,£0.00,1.82,1.82,SETTLED,-£0.82,Horse Steamer Layer PLACE 25% 1.5-2,1.76,£749.61,"£6,821.65",,,2026-03-04 17:26:49,2026-03-04 17:28:04,2026-03-04 17:35:45,8,PLACE
horse-racing,GB,,3,17:30 Kempton 4th Mar\To Be Placed\Conclave,Conclave,420599203622,LAY,£1.00,£0.00,1.82,1.82,SETTLED,-£0.82,Horse Steamer Layer PLACE 50% 2+,1.76,£749.61,"£6,821.65",,,2026-03-04 17:26:49,2026-03-04 17:28:04,2026-03-04 17:35:45,8,PLACE
horse-racing,GB,,3,17:30 Kempton 4th Mar\To Be Placed\Conclave,Conclave,420599203665,LAY,£12.20,£0.00,1.82,1.82,SETTLED,-£10.00,Horse Steamer Layer PLACE 37% 0-2.0 LevelLay,1.76,£749.61,"£6,821.65",Bet size limited by strategy max bet size liability setting.,,2026-03-04 17:26:49,2026-03-04 17:28:04,2026-03-04 17:35:45,8,PLACE
horse-racing,GB,,3,17:30 Kempton 4th Mar\To Be Placed\Conclave,Conclave,420599203654,LAY,£12.20,£0.00,1.82,1.82,SETTLED,-£10.00,Horse Steamer Layer PLACE 25% 0-2.0 LevelLay,1.76,£749.61,"£6,821.65",Bet size limited by strategy max bet size liability setting.,,2026-03-04 17:26:49,2026-03-04 17:28:04,2026-03-04 17:35:45,8,PLACE
horse-racing,GB,,3,17:30 Kempton 4th Mar\To Be Placed\Conclave,Conclave,420599203645,LAY,£0.10,£0.00,1.82,1.82,SETTLED,-£0.08,Horse Steamer Layer PLACE 37% 2+,1.76,£749.61,"£6,821.65",,,2026-03-04 17:26:49,2026-03-04 17:28:04,2026-03-04 17:35:45,8,PLACE
horse-racing,GB,,3,17:30 Kempton 4th Mar\To Be Placed\Conclave,Conclave,420599203575,LAY,£1.00,£0.00,1.82,1.82,SETTLED,-£0.82,Horse Steamer Layer PLACE 50% 1.5-2,1.76,£749.61,"£6,821.65",,,2026-03-04 17:26:49,2026-03-04 17:28:04,2026-03-04 17:35:45,8,PLACE
horse-racing,GB,,3,17:30 Kempton 4th Mar\To Be Placed\Conclave,Conclave,420599203679,LAY,£12.20,£0.00,1.82,1.82,SETTLED,-£10.01,Horse Steamer Layer PLACE 50% 0-2.0 LevelLay,1.76,£749.61,"£6,821.65",Bet size limited by strategy max bet size liability setting.,,2026-03-04 17:26:49,2026-03-04 17:30:34,2026-03-04 17:35:45,8,PLACE
horse-racing,GB,,3,17:30 Kempton 4th Mar\To Be Placed\Conclave,Conclave,420599203743,LAY,£2.44,£0.00,1.82,1.82,SETTLED,-£2.00,HSL PLACE 60% 0-2.0 LevelLay,1.76,£749.61,"£6,821.65",,,2026-03-04 17:26:49,2026-03-04 17:30:34,2026-03-04 17:35:45,8,PLACE
greyhound-racing,GB,,1,17:29 Valley 4th Mar\To Be Placed\1. Susies Return,1. Susies Return,420599302390,LAY,£0.10,£0.00,1.82,1.82,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,1.8,£16.95,£18.95,,,2026-03-04 17:27:41,2026-03-04 17:27:42,2026-03-04 17:35:34,6,PLACE
greyhound-racing,GB,,1,17:29 Valley 4th Mar\To Be Placed\1. Susies Return,1. Susies Return,420599303600,LAY,£1.00,£0.00,1.82,1.82,SETTLED,£1.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.8,£18.95,£20.95,,,2026-03-04 17:27:42,2026-03-04 17:27:49,2026-03-04 17:35:34,6,PLACE
horse-racing,GB,,1,17:30 Kempton 4th Mar\1m Nov Stks\Penny Time,Penny Time,420599373388,LAY,£1.00,£0.00,3.1,3.1,SETTLED,-£2.10,Horse Steamer Layer WIN 37% 10K,2.62,"£24,794.58","£86,205.59",,,2026-03-04 17:28:16,2026-03-04 17:28:16,2026-03-04 17:35:45,8,WIN
horse-racing,GB,,1,17:30 Kempton 4th Mar\1m Nov Stks\Penny Time,Penny Time,420599383204,LAY,£2.00,£0.00,2.86,2.88,SETTLED,-£3.72,Horse Steamer Layer WIN 50% 10K,2.62,"£25,474.13","£87,454.95",,,2026-03-04 17:28:20,2026-03-04 17:28:20,2026-03-04 17:35:45,8,WIN
horse-racing,GB,,1,17:30 Kempton 4th Mar\1m Nov Stks\Penny Time,Penny Time,420599383250,LAY,£7.98,£0.00,2.86,2.88,SETTLED,-£14.84,Horse Steamer Layer WIN 50% 10K LevelLay,2.62,"£25,474.13","£87,454.95",,,2026-03-04 17:28:20,2026-03-04 17:28:20,2026-03-04 17:35:45,8,WIN
horse-racing,GB,,1,17:30 Kempton 4th Mar\1m Nov Stks\Penny Time,Penny Time,420599386661,LAY,£1.00,£0.00,2.8,2.8,SETTLED,-£1.80,HSL WIN 60% 10K,2.62,"£26,061.20","£88,329.12",,,2026-03-04 17:28:22,2026-03-04 17:28:22,2026-03-04 17:35:45,8,WIN
horse-racing,GB,,1,17:30 Kempton 4th Mar\1m Nov Stks\Penny Time,Penny Time,420599386676,LAY,£0.56,£0.00,2.8,2.8,SETTLED,-£1.01,HSL WIN 60% 10K LevelLay,2.62,"£26,061.20","£88,329.12",,,2026-03-04 17:28:22,2026-03-04 17:28:22,2026-03-04 17:35:45,8,WIN
horse-racing,GB,,1,17:30 Kempton 4th Mar\To Be Placed\Penny Time,Penny Time,420599387521,LAY,£0.10,£0.00,1.3,1.3,SETTLED,-£0.03,HSL WIN 60% 10K - PLACE,1.23,"£2,483.24","£10,928.67",,,2026-03-04 17:28:22,2026-03-04 17:28:22,2026-03-04 17:35:45,8,PLACE
horse-racing,GB,,1,17:30 Kempton 4th Mar\To Be Placed\Penny Time,Penny Time,420599387548,LAY,£3.33,£0.00,1.3,1.3,SETTLED,-£1.00,HSL WIN 60% 10K - PLACE LevelLay,1.23,"£2,483.24","£10,928.67",,,2026-03-04 17:28:22,2026-03-04 17:28:22,2026-03-04 17:35:45,8,PLACE
horse-racing,GB,,1,17:30 Kempton 4th Mar\1m Nov Stks\Penny Time,Penny Time,420599491056,LAY,£0.57,£0.00,2.72,2.74,SETTLED,-£0.98,HSL WIN 70% 10K LevelLay,2.62,"£36,414.86","£105,641.57",,,2026-03-04 17:29:11,2026-03-04 17:29:11,2026-03-04 17:35:45,8,WIN
horse-racing,GB,,1,17:30 Kempton 4th Mar\1m Nov Stks\Penny Time,Penny Time,420599491050,LAY,£1.00,£0.00,2.72,2.74,SETTLED,-£1.72,HSL WIN 70% 10K,2.62,"£36,414.86","£105,641.57",,,2026-03-04 17:29:11,2026-03-04 17:29:11,2026-03-04 17:35:45,8,WIN
horse-racing,GB,,1,17:30 Kempton 4th Mar\To Be Placed\Penny Time,Penny Time,420599491898,LAY,£0.10,£0.00,1.26,1.26,SETTLED,-£0.03,HSL WIN 70% 10K - PLACE,1.23,"£3,899.87","£12,816.56",,,2026-03-04 17:29:11,2026-03-04 17:29:12,2026-03-04 17:35:45,8,PLACE
horse-racing,GB,,1,17:30 Kempton 4th Mar\To Be Placed\Penny Time,Penny Time,420599491906,LAY,£3.85,£0.00,1.26,1.26,SETTLED,-£1.00,HSL WIN 70% 10K - PLACE LevelLay,1.23,"£3,899.87","£12,816.56",,,2026-03-04 17:29:11,2026-03-04 17:29:12,2026-03-04 17:35:45,8,PLACE
horse-racing,GB,,1,17:30 Kempton 4th Mar\1m Nov Stks\Penny Time,Penny Time,420599500471,LAY,£0.62,£0.00,2.6,2.6,SETTLED,-£0.99,HSL WIN 80% 10K LevelLay,2.62,"£37,097.26","£107,534.29",,,2026-03-04 17:29:15,2026-03-04 17:29:15,2026-03-04 17:35:45,8,WIN
horse-racing,GB,,1,17:30 Kempton 4th Mar\1m Nov Stks\Penny Time,Penny Time,420599500567,LAY,£1.00,£0.00,2.6,2.6,SETTLED,-£1.60,HSL WIN 80% 10K,2.62,"£37,097.26","£107,534.29",,,2026-03-04 17:29:15,2026-03-04 17:29:15,2026-03-04 17:35:45,8,WIN
horse-racing,GB,,1,17:30 Kempton 4th Mar\To Be Placed\Penny Time,Penny Time,420599502055,LAY,£4.00,£0.00,1.25,1.25,SETTLED,-£1.00,HSL WIN 80% 10K - PLACE LevelLay,1.23,"£3,929.03","£13,117.55",,,2026-03-04 17:29:16,2026-03-04 17:29:16,2026-03-04 17:35:45,8,PLACE
greyhound-racing,GB,,1,17:37 Newcastle 4th Mar\To Be Placed\4. Blackhouse Jean,4. Blackhouse Jean,420600305633,LAY,£0.10,£0.00,1.86,1.86,SETTLED,-£0.09,Dog Steamer Layer 6 Mins PLACE 50% 2+,1.65,£87.15,£113.25,,,2026-03-04 17:35:26,2026-03-04 17:35:35,2026-03-04 17:40:29,6,PLACE
greyhound-racing,GB,,1,17:37 Newcastle 4th Mar\To Be Placed\4. Blackhouse Jean,4. Blackhouse Jean,420600309309,LAY,£1.00,£0.00,1.87,1.87,SETTLED,-£0.87,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.65,£87.15,£113.25,,,2026-03-04 17:35:28,2026-03-04 17:35:35,2026-03-04 17:40:29,6,PLACE
