SetID,BetId,PlacedDate,StartTime,ProfitLoss,StrategyName,EventTypeName,MarketName,MarketId,SelectionName,Name,AvgPrice,Matched,Unmatched,Status,Journey
13,'421625872345,12/03/2026 23:28,13/03/2026 00:00,0,A2.2 BSG FT draws Pre-M Opp. W?33 TS ,football,Match Odds,1.255139845,The Draw,00:00 Amazonas FC v Figueirense\Match Odds\The Draw,0,0,0.36,LAPSED,
14,'419348608022,21/02/2026 22:36,21/02/2026 22:10,-1,GK06.03.01 7d O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.25412423,Over 1.5 Goals,22:10 Atletico Bucaramanga v Deportivo Cali\Over/Under 1.5 Goals\Over 1.5 Goals,2.16,1,0,SETTLED,
15,'421958121579,15/03/2026 01:15,15/03/2026 00:40,-1,GK23.04 ?1 7d O1.5g,football,Over/Under 1.5 Goals,1.254985917,Over 1.5 Goals,00:40 Charlotte FC v Inter Miami CF\Over/Under 1.5 Goals\Over 1.5 Goals,1.64,1,0,SETTLED,
16,'419376936683,22/02/2026 04:08,22/02/2026 03:40,0.45,GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253205333,Over 1.5 Goals,03:40 Los Angeles FC v Inter Miami CF\Over/Under 1.5 Goals\Over 1.5 Goals,1.45,1,0,SETTLED,
17,'417805741956,08/02/2026 15:15,08/02/2026 16:15,0,01.40 ?1 MDDE OVER 2.,football,Over/Under 2.5 Goals,1.253497598,Over 2.5 Goals,16:15 Deportivo v Albacete\Over/Under 2.5 Goals\Over 2.5 Goals,0,0,2,CANCELLED,
18,'405972018128,20/10/2025 17:04,20/10/2025 17:08,8.37,"RT05.05 Dutch Back Top 2 Favs ""Rippled"" 5 of 6",horse-racing,5f Hcap,1.249247321,The Good Biscuit,17:08 Pontefract 20th Oct\5f Hcap\The Good Biscuit,6.2,1.61,0,SETTLED,
19,'419343833825,21/02/2026 21:56,21/02/2026 20:30,0.5,GK24.03 ?1 7d O0.5g,football,Over/Under 0.5 Goals,1.253204715,Over 0.5 Goals,20:30 St Louis City SC v Charlotte FC\Over/Under 0.5 Goals\Over 0.5 Goals,1.5,1,0,SETTLED,
20,'417720849211,07/02/2026 22:21,07/02/2026 22:46,0,"PE02.02 ""2"" Trigger Bot",greyhound-racing,A4 500m,1.253692528,6. Titanic Mary,22:46 Hove 7th Feb\A4 500m\6. Titanic Mary,0,0,1,CANCELLED,
21,'419175919316,21/02/2026 00:19,20/02/2026 23:58,-1,GK05.10.02 ?1 Tue-Sat O1.5g 20-40m 1.45 Hedge@75-90mIF0-0 Sup/Maj-lgs,football,Over/Under 1.5 Goals,1.253900163,Over 1.5 Goals,23:58 Boca Juniors v Racing Club\Over/Under 1.5 Goals\Over 1.5 Goals,2.06,1,0,SETTLED,
22,'417969853855,09/02/2026 22:12,09/02/2026 21:45,0.74,GK05.06.01 7d O1.5g 25m 1.50 ?1 (No Hedge),football,Over/Under 1.5 Goals,1.253538496,Over 1.5 Goals,21:45 Porto v Sporting Lisbon\Over/Under 1.5 Goals\Over 1.5 Goals,1.74,1,0,SETTLED,
23,'420299464156,01/03/2026 18:19,01/03/2026 17:30,1,MV13.03 ?1 LTD @HT HedgeP@1g 0-0,football,Match Odds,1.254103289,The Draw,17:30 Eintracht Frankfurt v Freiburg\Match Odds\The Draw,2.55,1,0,SETTLED,
24,'417539529927,06/02/2026 21:13,06/02/2026 21:01,2.37,A2.4.3 BSG draws 10m Hge @1.5 W?100 TS,football,Match Odds,1.253447338,The Draw,21:01 Charlton v QPR\Match Odds\The Draw,3.1,1.13,0,SETTLED,
25,'418646692013,15/02/2026 15:22,15/02/2026 15:00,0.92,GK05.10.03 ?1 Sun-Mon O1.5g 20-40m 1.45 Hedge@75-90mIF0-0 Sup/Maj-lgs,football,Over/Under 1.5 Goals,1.25393914,Over 1.5 Goals,15:00 SSD Bari v Sudtirol\Over/Under 1.5 Goals\Over 1.5 Goals,1.92,1,0,SETTLED,
26,'421923985432,14/03/2026 20:23,14/03/2026 20:01,0.28,GK23.04 ?1 7d O1.5g,football,Over/Under 1.5 Goals,1.254667183,Over 1.5 Goals,20:01 Heerenveen v SC Telstar\Over/Under 1.5 Goals\Over 1.5 Goals,1.28,1,0,SETTLED,
27,'420098638108,28/02/2026 15:48,28/02/2026 15:00,1,MV13.03 ?1 LTD @HT HedgeP@1g 0-0,football,Match Odds,1.254524959,The Draw,15:00 Radnik Bijeljina v Fk Velez Mostar\Match Odds\The Draw,2.14,1,0,SETTLED,
28,'421219605546,08/03/2026 21:48,08/03/2026 21:30,-0.18,A8.2 Tracker BSG FTX 2-0 IP opp. W?50 TS,football,Match Odds,1.254688121,The Draw,21:30 Santa Clara v Guimaraes\Match Odds\The Draw,8.4,0.18,0,SETTLED,
29,'422290652896,17/03/2026 21:26,17/03/2026 20:45,-1,GK23.03 ?1 7d O1.5g,football,Over/Under 1.5 Goals,1.255241318,Over 1.5 Goals,20:45 Plymouth v Stevenage\Over/Under 1.5 Goals\Over 1.5 Goals,2.36,1,0,SETTLED,
30,'422144328892,16/03/2026 09:28,16/03/2026 10:00,-0.48,A7.3 BSG HT draws Pre-M W?25 TS,football,Half Time,1.255358767,The Draw,10:00 FK Ulytau Zhezkazgan v FK Kyzyl-Zhar\Half Time\The Draw,2.06,0.48,0,SETTLED,
31,'405720630263,18/10/2025 18:56,18/10/2025 19:00,-1.87,"RT05.06 Dutch Back Top 2 Favs ""Rippled"" 6 of 6",horse-racing,2m Hcap,1.249166775,Forglen,19:00 Wolverhampton 18th Oct\2m Hcap\Forglen,3.3,1.87,0,SETTLED,
32,'417486141058,06/02/2026 14:11,06/02/2026 14:15,0.99,BML 02.01 W?100 Main Lay bot,football,Match Odds,1.251955876,Montana,14:15 Montana v CSKA 1948 Sofia\Match Odds\Montana,6.4,0.99,0,SETTLED,
33,'418573031820,15/02/2026 00:10,14/02/2026 23:45,-1,GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253584253,Over 1.5 Goals,23:45 CA Huracan v Sarmiento de Junin\Over/Under 1.5 Goals\Over 1.5 Goals,2.18,1,0,SETTLED,
34,'406119772441,21/10/2025 23:09,21/10/2025 23:15,-1.3,"RT01.01 Back HT Draw ""htdraw"" 1 of 6",football,Half Time,1.248742436,The Draw,23:15 Union Santa Fe v Defensa y Justicia\Half Time\The Draw,2.06,1.3,0,SETTLED,
35,'417891499102,09/02/2026 02:55,09/02/2026 02:30,-1,GK05.06.01 ?1 7d O1.5g 25m 1.50 ?1 (No Hedge),football,Over/Under 1.5 Goals,1.253588931,Over 1.5 Goals,02:30 Jaguares de Cordoba v Deportivo Pereira\Over/Under 1.5 Goals\Over 1.5 Goals,2.3,1,0,SETTLED,
36,'417005375117,01/02/2026 17:04,01/02/2026 16:45,1.75,GK11.01 (T) AL W?100 Back O0.5HT 14-20m High Total Goals Bias,football,First Half Goals 0.5,1.252928876,Over 0.5 Goals,16:45 Heerenveen v FC Utrecht\First Half Goals 0.5\Over 0.5 Goals,1.64,2.72,0,SETTLED,
37,'421234598368,09/03/2026 00:40,09/03/2026 00:30,0,A2.3 BSG draws 10m ?1 TS,football,Match Odds,1.254897567,The Draw,00:30 Rubio Nu v Club 2 de Mayo de Pedro Juan Cab\Match Odds\The Draw,0,0,1,LAPSED,
38,'418161531468,11/02/2026 20:41,11/02/2026 19:00,0.06,GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253632962,Over 1.5 Goals,19:00 Sudtirol v AC Monza\Over/Under 1.5 Goals\Over 1.5 Goals,32,0.06,0,SETTLED,
39,'417808814098,08/02/2026 15:30,08/02/2026 15:00,-1,GK05.06.01 7d O1.5g 25m 1.50 ?1 (No Hedge),football,Over/Under 1.5 Goals,1.253170521,Over 1.5 Goals,15:00 Brighton v Crystal Palace\Over/Under 1.5 Goals\Over 1.5 Goals,1.79,1,0,SETTLED,
40,'416970505965,01/02/2026 14:14,01/02/2026 13:30,-0.88,GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m ?100 WMLC5/1k,football,Over/Under 1.5 Goals,1.253174977,Over 1.5 Goals,13:30 Dynamo Dresden v Arminia Bielefeld\Over/Under 1.5 Goals\Over 1.5 Goals,1.25,3.53,0,SETTLED,
41,'417009641930,01/02/2026 17:31,01/02/2026 18:30,0,01.07 ?1 Big vs Good - Top Leagues ,football,Match Odds,1.253103232,The Draw,18:30 Union St Gilloise v Club Brugge\Match Odds\The Draw,0,0,2,CANCELLED,
42,'417732711449,08/02/2026 00:46,08/02/2026 00:20,2.02,GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m ?100 WMLC5/1k,football,Over/Under 1.5 Goals,1.253678229,Over 1.5 Goals,00:20 Fortaleza FC v Santa Fe\Over/Under 1.5 Goals\Over 1.5 Goals,2.02,1.98,0,SETTLED,
43,'418559869083,14/02/2026 21:55,14/02/2026 21:30,0.89,GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m,football,Over/Under 1.5 Goals,1.253583886,Over 1.5 Goals,21:30 Banfield v Racing Club\Over/Under 1.5 Goals\Over 1.5 Goals,1.89,1,0,SETTLED,
21,'419181171448,21/02/2026 01:35,20/02/2026 23:58,0.1,GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m,football,Over/Under 1.5 Goals,1.253900163,Over 1.5 Goals,23:58 Boca Juniors v Racing Club\Over/Under 1.5 Goals\Over 1.5 Goals,21,0.1,0,SETTLED,
44,'418262495110,12/02/2026 20:22,12/02/2026 20:30,0.7,A7.3 W?33 BSG HTX TS,football,Half Time,1.253847867,The Draw,20:30 Ternana v Ravenna\Half Time\The Draw,2.14,0.61,0,SETTLED,
45,'417001343001,01/02/2026 16:43,01/02/2026 16:15,-1,GK06.02 7d O1.5g 25m +1.50 Hdg@PbeforeHT O1.5lgs,football,Over/Under 1.5 Goals,1.253206496,Over 1.5 Goals,16:15 Eibar v Sporting Gijon\Over/Under 1.5 Goals\Over 1.5 Goals,1.98,1,0,SETTLED,
46,'418883916187,17/02/2026 22:06,17/02/2026 20:45,-0.32,GK24.03 F3 O0.5g W?10,football,Over/Under 0.5 Goals,1.25400007,Over 0.5 Goals,20:45 MK Dons v Crawley Town\Over/Under 0.5 Goals\Over 0.5 Goals,1.5,0.32,0,SETTLED,
47,'421116754129,08/03/2026 10:59,08/03/2026 11:00,2.07,A7.3 BSG draws HT draw W?100 TS,football,Half Time,1.254957641,The Draw,11:00 FK Atyrau v FK Ulytau Zhezkazgan\Half Time\The Draw,2.12,1.85,0,SETTLED,
48,'418796454295,16/02/2026 22:17,16/02/2026 20:45,0.31,GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m ?100 WMLC5/1k,football,Over/Under 1.5 Goals,1.25385203,Over 1.5 Goals,20:45 Bastia v ESTAC Troyes\Over/Under 1.5 Goals\Over 1.5 Goals,13,0.31,0,SETTLED,
49,'417130898268,02/02/2026 21:06,02/02/2026 21:36,0,"PE02.03 ""3"" Trigger Bot",greyhound-racing,To Be Placed,1.253496765,2. Platinum Honey,21:36 Nottingham 2nd Feb\To Be Placed\2. Platinum Honey,0,0,1,CANCELLED,
50,'417852328102,08/02/2026 19:26,08/02/2026 17:45,0.06,GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253545296,Over 1.5 Goals,17:45 Rijeka v Dinamo Zagreb\Over/Under 1.5 Goals\Over 1.5 Goals,32,0.06,0,SETTLED,
51,'419188219578,21/02/2026 03:04,21/02/2026 02:15,1.52,GK06.02 7d O1.5g 25m +1.50 Hdg@PbeforeHT O1.5lgs,football,Over/Under 1.5 Goals,1.253900379,Over 1.5 Goals,02:15 Rosario Central v Talleres\Over/Under 1.5 Goals\Over 1.5 Goals,1.33,1.52,0,SETTLED,
52,'407795650559,03/11/2025 13:44,03/11/2025 13:50,-0.61,"RT03.01 Dutch Back Top 2 Favs ""Rippled"" 1 of 6",horse-racing,2m Hrd,1.249966913,Dakota Star,13:50 Hereford 3rd Nov\2m Hrd\Dakota Star,2.72,0.61,0,SETTLED,
53,'419147475263,20/02/2026 20:40,20/02/2026 20:02,-1,GK05.10.01 ?1 7d O1.5g 20-40m 1.45 Hedge@75-90mIF0-0 Sup/Maj-lgs,football,Over/Under 1.5 Goals,1.254164139,Over 1.5 Goals,20:02 FC Dordrecht v Jong Ajax Amsterdam\Over/Under 1.5 Goals\Over 1.5 Goals,1.45,1,0,SETTLED,
54,'416887633525,31/01/2026 20:02,31/01/2026 20:30,-1.1,PL02 Dutch 12 TP5.1+Rec 1 GBP,football,Match Odds,1.253162484,Grasshoppers Zurich,20:30 Grasshoppers Zurich v Lugano\Match Odds\Grasshoppers Zurich,3.65,1.1,0,SETTLED,
55,'419427921867,22/02/2026 14:52,22/02/2026 13:30,-0.31,GK24.05 F5 O0.5g W?10,football,Over/Under 0.5 Goals,1.254100261,Over 0.5 Goals,13:30 Hannover v Dynamo Dresden\Over/Under 0.5 Goals\Over 0.5 Goals,1.51,0.31,0,SETTLED,
56,'405141310930,13/10/2025 15:55,13/10/2025 16:00,-0.72,"RT05.03 Dutch Back Top 2 Favs ""Rippled"" 3 of 6",horse-racing,6f Hcap,1.248928531,Ironist,16:00 Yarmouth 13th Oct\6f Hcap\Ironist,3.95,0.72,0,SETTLED,
57,'417841341512,08/02/2026 18:15,08/02/2026 19:00,0,A15 ?1 2025backs x34+x2BSG  All back bets mixed ,football,Match Odds,1.253512064,Braga,19:00 Braga v Rio Ave\Match Odds\Braga,0,0,2,CANCELLED,
58,'405229247851,14/10/2025 15:08,14/10/2025 15:14,-0.62,"RT05.01 Dutch Back Top 2 Favs ""Rippled"" 1 of 6",horse-racing,7f Stks,1.248980716,Jr Climbs,15:14 Leicester 14th Oct\7f Stks\Jr Climbs,3.5,0.62,0,SETTLED,
59,'418875396944,17/02/2026 21:20,17/02/2026 21:00,-1,GK19.01 ?1 CL O1.5g 18-22m 1.35+,football,Over/Under 1.5 Goals,1.253378011,Over 1.5 Goals,21:00 Benfica v Real Madrid\Over/Under 1.5 Goals\Over 1.5 Goals,1.39,1,0,SETTLED,
60,'417327070384,04/02/2026 20:36,04/02/2026 21:01,0,"PE02.01 ""1"" Trigger Bot",greyhound-racing,A8 400m,1.253577906,2. College Twain,21:01 Romford 4th Feb\A8 400m\2. College Twain,0,0,1,CANCELLED,
61,'420173851901,28/02/2026 21:58,28/02/2026 21:30,0.63,GK05.06 ?1 TWTS O1.5g ,football,Over/Under 1.5 Goals,1.254369036,Over 1.5 Goals,21:30 Guimaraes v Alverca\Over/Under 1.5 Goals\Over 1.5 Goals,1.63,1,0,SETTLED,
62,'419479071721,22/02/2026 19:30,22/02/2026 18:03,-0.18,GK24.04 F4 O0.5g W?10,football,Over/Under 0.5 Goals,1.254127501,Over 0.5 Goals,18:03 Fatih Karagumruk Istanbul v Samsunspor\Over/Under 0.5 Goals\Over 0.5 Goals,2.18,0.18,0,SETTLED,
63,'417416693008,05/02/2026 18:38,05/02/2026 18:39,-1,"PE01.02 ""2"" ?1 Back PLACE 2s 1.09-22.00 ?25 LOC(BSP)",greyhound-racing,To Be Placed,1.253610726,2. Knockroe Ace,18:39 Valley 5th Feb\To Be Placed\2. Knockroe Ace,3.15,1,0,SETTLED,
64,'421026584435,07/03/2026 19:26,07/03/2026 19:15,-0.4,A2.4 W?33 BSG FTX 10m No Hge TS,football,Match Odds,1.25471851,The Draw,19:15 Comerciantes Unidos v UTC Cajamarca\Match Odds\The Draw,2.92,0.4,0,SETTLED,
65,'416977300907,01/02/2026 14:49,01/02/2026 15:18,0,"PE02.01 ""1"" Trigger Bot",greyhound-racing,To Be Placed,1.253423479,2. Dels Grace,15:18 Valley 1st Feb\To Be Placed\2. Dels Grace,0,0,1,CANCELLED,
1,'418187635518,11/02/2026 23:43,11/02/2026 23:00,-0.33,GK06.01 ?1 7d O1.5g 25m +1.45 Hdg@PbeforeHT,football,Over/Under 1.5 Goals,1.253382078,Over 1.5 Goals,23:00 Chapecoense v Coritiba\Over/Under 1.5 Goals\Over 1.5 Goals,1.25,1.33,0,SETTLED,
66,'404619730805,08/10/2025 18:35,08/10/2025 18:40,-6.22,"RT05.02 Dutch Back Top 2 Favs ""Rippled"" 2 of 6",horse-racing,6f Hcap,1.24870745,I Maximus,18:40 Kempton 8th Oct\6f Hcap\I Maximus,5.7,6.22,0,SETTLED,
67,'420247105110,01/03/2026 13:58,01/03/2026 14:30,-0.65,A7.3 Tracker BSG HTX W?33 TS,football,Half Time,1.254457407,The Draw,14:30 Obolon-Brovar Kiev v Rukh Vynnyky\Half Time\The Draw,2.04,0.65,0,SETTLED,
68,'417144583090,03/02/2026 00:29,03/02/2026 00:20,0.83,A2.4 W?33 BSG FTX 10m No Hge TS,football,Match Odds,1.253374979,The Draw,00:20 La Equidad v Tolima\Match Odds\The Draw,3.75,0.3,0,SETTLED,
69,'420158677973,28/02/2026 20:17,28/02/2026 19:30,-1.6,MV13.03 ?1 LTD @HT HedgeP@1g 0-0,football,Match Odds,1.254440109,The Draw,19:30 LKS Lodz v Miedz Legnica\Match Odds\The Draw,2.6,1,0,SETTLED,
70,'419445747456,22/02/2026 16:15,22/02/2026 15:31,-1,GK23.03 Back O1.5g 0-55m IF HA-Total shots 12+ 0-0 NRC,football,Over/Under 1.5 Goals,1.25410071,Over 1.5 Goals,15:31 Banik Ostrava v Mlada Boleslav\Over/Under 1.5 Goals\Over 1.5 Goals,1.79,1,0,SETTLED,
71,'419261273003,21/02/2026 15:27,21/02/2026 15:00,-0.67,GK06.01 W?33 Hedge TWTS  O1.5g,football,Over/Under 1.5 Goals,1.254161386,Over 1.5 Goals,15:00 Rakow Czestochowa v Nieciecza\Over/Under 1.5 Goals\Over 1.5 Goals,1.46,0.67,0,SETTLED,
72,'416909284487,31/01/2026 22:47,31/01/2026 21:30,1.24,GK05.01 7d O1.5g LS 25-30m 1.50 Hdg@P/75m ?100 WMLC5/1k,football,Over/Under 1.5 Goals,1.253254757,Over 1.5 Goals,21:30 San Lorenzo v Central Cordoba (SdE)\Over/Under 1.5 Goals\Over 1.5 Goals,1.91,1.24,0,SETTLED,
73,'406299294181,23/10/2025 17:09,23/10/2025 17:15,-6.81,"RT05.02 Dutch Back Top 2 Favs ""Rippled"" 2 of 6",horse-racing,6f Hcap,1.249404737,Fan Mail,17:15 Chelmsford City 23rd Oct\6f Hcap\Fan Mail,6.2,6.81,0,SETTLED,
74,'417542696096,06/02/2026 21:29,06/02/2026 21:00,0.66,GK05.07 7d O1.5g 25-30m 1.50 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.25199702,Over 1.5 Goals,21:00 Derry City v Sligo Rovers\Over/Under 1.5 Goals\Over 1.5 Goals,1.66,1,0,SETTLED,
22,'417969853856,09/02/2026 22:12,09/02/2026 21:45,0.74,GK06.04 7d O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253538496,Over 1.5 Goals,21:45 Porto v Sporting Lisbon\Over/Under 1.5 Goals\Over 1.5 Goals,1.74,1,0,SETTLED,
75,'418162697998,11/02/2026 20:47,11/02/2026 19:00,-0.37,A2.4.3 Tracker BSG FTX 10m Hge @1.5 W?33 TS,football,Match Odds,1.253655365,The Draw,19:00 Al-Masry v Wadi Degla\Match Odds\The Draw,1.48,0.78,0,SETTLED,
76,'417018359336,01/02/2026 18:27,01/02/2026 18:49,0,"PE02.03 ""3"" Trigger Bot",greyhound-racing,A5 500m,1.253425519,6. Kates Bart,18:49 Hove 1st Feb\A5 500m\6. Kates Bart,0,0,1,CANCELLED,
77,'405974938789,20/10/2025 17:30,20/10/2025 17:35,-0.83,"RT05.03 Dutch Back Top 2 Favs ""Rippled"" 3 of 6",horse-racing,1m Hcap,1.249247444,Gladiadora,17:35 Bath 20th Oct\1m Hcap\Gladiadora,3.05,0.83,0,SETTLED,
78,'419782990378,26/02/2026 00:23,25/02/2026 23:31,-1,GK23.03 ?1 7d O1.5g,football,Over/Under 1.5 Goals,1.253674625,Over 1.5 Goals,23:31 Coritiba v Sao Paulo\Over/Under 1.5 Goals\Over 1.5 Goals,2.82,1,0,SETTLED,
79,'417956864327,09/02/2026 20:10,09/02/2026 19:45,0.66,GK05.01 ?1 7d O1.5g 25-30m 1.50 Hdg@P/75m,football,Over/Under 1.5 Goals,1.253538696,Over 1.5 Goals,19:45 Famalicao v AVS Futebol SAD\Over/Under 1.5 Goals\Over 1.5 Goals,1.66,1,0,SETTLED,
80,'408912454127,13/11/2025 13:46,13/11/2025 13:48,0.48,"RT03.06 Dutch Back Top 2 Favs ""Rippled"" 6 of 6",horse-racing,2m5f Hcap Chs,1.250433582,Pescatorius,13:48 Market Rasen 13th Nov\2m5f Hcap Chs\Pescatorius,3.5,0.19,0,SETTLED,
81,'421221146201,08/03/2026 22:05,08/03/2026 20:45,1.1,CH06.02 Back Draw ?0.5 ifCH06.01bets D>2.80,football,Match Odds,1.254406366,The Draw,20:45 Lyon v Paris FC\Match Odds\The Draw,3.2,0.5,0,SETTLED,
82,'420210266949,01/03/2026 05:15,01/03/2026 05:00,-1,A2.3 BSG draws 10m ?1 TS,football,Match Odds,1.254560488,The Draw,05:00 Kumamoto v Oita\Match Odds\The Draw,3.2,1,0,SETTLED,
83,'417975634211,09/02/2026 23:42,09/02/2026 23:15,0,GK05.01 7d O1.5g LS 25-30m 1.50 Hdg@P/75m ?100 WMLC5/1k,football,Over/Under 1.5 Goals,1.253390854,Over 1.5 Goals,23:15 Estudiantes v Deportivo Riestra\Over/Under 1.5 Goals\Over 1.5 Goals,2.3,1,0,MATCHED,
84,'419319258020,21/02/2026 19:30,21/02/2026 19:00,1.63,GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m ?100 WMLC5/1k,football,Over/Under 1.5 Goals,1.254137914,Over 1.5 Goals,19:00 Moreirense v Sporting Lisbon\Over/Under 1.5 Goals\Over 1.5 Goals,1.53,3.07,0,SETTLED,
85,'419408128820,22/02/2026 12:51,22/02/2026 11:32,1.59,GK24.01 Back O0.5g 56-70m 1.50+ IF HA-xG ? 1.0 0-0 NRC 0-55m,football,Over/Under 0.5 Goals,1.254099272,Over 0.5 Goals,11:32 Kayserispor v Antalyaspor\Over/Under 0.5 Goals\Over 0.5 Goals,1.5,3.18,0,SETTLED,
86,'421416143048,10/03/2026 22:41,10/03/2026 21:00,-1.21,A2.4.3 BSG FT-Draw 10m Hge @1.5 WNLC ELS5/1k ?2k (2025-06-12) ,football,Match Odds,1.255052032,The Draw,21:00 Real Santander v Boca Juniors de Cali\Match Odds\The Draw,1.51,2.38,0,SETTLED,
87,'419144433776,20/02/2026 20:26,20/02/2026 19:59,1.07,GK05.07 7d O1.5g 25-30m 1.50 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.254015214,Over 1.5 Goals,19:59 Annecy v Red Star\Over/Under 1.5 Goals\Over 1.5 Goals,2.08,1,0,SETTLED,
88,'417650320334,07/02/2026 16:13,07/02/2026 15:00,-1,GK23.03 ?1 Back O1.5g 0-55m IF HA-Total shots 12+ 0-0 NRC,football,Over/Under 1.5 Goals,1.253440789,Over 1.5 Goals,15:00 Carrarese v Sudtirol\Over/Under 1.5 Goals\Over 1.5 Goals,3.5,1,0,SETTLED,
89,'420609631238,04/03/2026 19:46,04/03/2026 20:00,1.6,A92 BSG Over 1.5 Goals W?100 TS,football,Over/Under 1.5 Goals,1.254701855,Over 1.5 Goals,20:00 Rijeka v Hajduk Split\Over/Under 1.5 Goals\Over 1.5 Goals,1.51,3.14,0,SETTLED,
90,'418250474415,12/02/2026 18:11,12/02/2026 18:00,-0.37,A2.4 W?33 BSG FTX 10m No Hge TS,football,Match Odds,1.253846754,The Draw,18:00 Juventus B v Sambenedettese\Match Odds\The Draw,3.15,0.37,0,SETTLED,
