Event,Country code,Competition,Favorite position,Description,Selection,Bet Id,Bet type,Matched amount,Loss rec. amount,Avg. price matched,Price requested,Status,P/L,Strategy,BSP,Total matched on runner,Total matched on market,Short description,Tipster,Placed date,Matched date,Settled date,Number of selections,Market type
football,FR,French Ligue 1,1,20:00 Lens v Paris St-G\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,429149593698,BACK,£1.21,£0.00,1.08,1.07,SETTLED,£0.10,GK05.34.01 WS% £20 bank Over 1.5 goals,0,"£13,347.90","£14,764.21",Score at time of bet: 0 - 1,,2026-05-13 20:29:20,0001-01-01 00:00:00,2026-05-13 21:55:10,2,OVER_UNDER_15
horse-racing,US,,1,20:32 Delaware Park (US) 13th May\R7 6f Stks\Chatelot,Chatelot,429150337319,LAY,£0.00,£0.00,0,1.91,LAPSED,£0.00,US HSL WIN 50% 1K 6 Min,2.11,"£2,452.96","£4,002.61",,,2026-05-13 20:33:42,0001-01-01 00:00:00,2026-05-13 20:34:00,4,WIN
horse-racing,US,,1,20:32 Delaware Park (US) 13th May\R7 6f Stks\Chatelot,Chatelot,429150337337,LAY,£0.00,£0.00,0,1.91,LAPSED,£0.00,US HSL WIN 50% 1K LevelLay 6 Min,2.11,"£2,452.96","£4,002.61",,,2026-05-13 20:33:42,0001-01-01 00:00:00,2026-05-13 20:34:00,4,WIN
greyhound-racing,GB,,1,20:36 Romford 13th May\To Be Placed\1. Droopys Saoirse,1. Droopys Saoirse,429150553219,LAY,£1.00,£0.00,1.47,1.47,SETTLED,-£0.47,Dog Steamer Layer 6 Mins PLACE 50% 0-1.5,1.6,£49.67,£50.12,,,2026-05-13 20:34:51,0001-01-01 00:00:00,2026-05-13 20:38:29,6,PLACE
greyhound-racing,GB,,3,21:04 Yarmouth 13th May\To Be Placed\6. Swift Lightning,6. Swift Lightning,429153940171,LAY,£0.00,£0.00,0,2.62,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,2.96,£300.12,"£1,435.80",,,2026-05-13 21:03:31,0001-01-01 00:00:00,2026-05-13 21:04:03,5,PLACE
horse-racing,US,,1,21:45 Horseshoe Indianapolis (US) 13th May\R6 1m Stks\Justhappytobehere,Justhappytobehere,429158234406,LAY,£0.00,£0.00,0,2.82,LAPSED,£0.00,US HSL WIN 50% 1K LevelLay 10 Min,3.04,"£7,017.08","£17,679.72",,,2026-05-13 21:50:15,0001-01-01 00:00:00,2026-05-13 21:50:24,10,WIN
horse-racing,US,,1,21:45 Horseshoe Indianapolis (US) 13th May\R6 1m Stks\Justhappytobehere,Justhappytobehere,429158234404,LAY,£0.00,£0.00,0,2.82,LAPSED,£0.00,US HSL WIN 50% 1K 10 Min,3.04,"£7,017.08","£17,679.72",,,2026-05-13 21:50:15,0001-01-01 00:00:00,2026-05-13 21:50:24,10,WIN
horse-racing,AU,,5,05:00 Werribee (AUS) 14th May\R3 1400m Mdn\11. Lepracanto,11. Lepracanto,429186923050,LAY,£0.00,£0.00,0,19.5,LAPSED,£0.00,OZ HSL WIN 50% 1K 10 Min,20.03,"£1,524.30","£34,739.97",,,2026-05-14 05:00:52,0001-01-01 00:00:00,2026-05-14 05:00:53,8,WIN
greyhound-racing,GB,,1,11:41 Nottingham 14th May\To Be Placed\5. Platinum Record,5. Platinum Record,429202600957,LAY,£1.00,£0.00,1.98,1.98,SETTLED,-£0.98,DSL 6 Mins PLACE 90% 0-3,1.85,£478.64,"£1,308.95",,,2026-05-14 11:40:21,0001-01-01 00:00:00,2026-05-14 11:43:13,5,PLACE
horse-racing,AU,,1,11:45 Menangle (AUS) 14th May\R6 1609m Pace M\4. Elegant Stride,4. Elegant Stride,429202863300,LAY,£0.00,£0.00,0,1.51,LAPSED,£0.00,OZ HSL WIN 75% 1K 10 Min,1.61,"£2,541.88","£3,423.80",,,2026-05-14 11:44:26,0001-01-01 00:00:00,2026-05-14 11:45:44,8,WIN
horse-racing,AU,,1,11:45 Menangle (AUS) 14th May\R6 1609m Pace M\4. Elegant Stride,4. Elegant Stride,429202863301,LAY,£0.00,£0.00,0,1.51,LAPSED,£0.00,OZ HSL WIN 75% 1K 6 Min,1.61,"£2,541.88","£3,423.80",,,2026-05-14 11:44:26,0001-01-01 00:00:00,2026-05-14 11:45:44,8,WIN
greyhound-racing,GB,,2,12:03 Kinsley 14th May\To Be Placed\2. Glenvale Beau,2. Glenvale Beau,429204061248,LAY,£0.00,£0.00,0,2.36,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.41,£180.82,£392.43,,,2026-05-14 12:01:45,0001-01-01 00:00:00,2026-05-14 12:03:03,6,PLACE
greyhound-racing,GB,,2,12:03 Kinsley 14th May\To Be Placed\2. Glenvale Beau,2. Glenvale Beau,429204061557,LAY,£0.00,£0.00,0,2.36,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,2.41,£180.82,£392.43,,,2026-05-14 12:01:45,0001-01-01 00:00:00,2026-05-14 12:03:03,6,PLACE
greyhound-racing,GB,,1,12:48 Nottingham 14th May\To Be Placed\5. Mon Visage,5. Mon Visage,429208460875,LAY,£0.00,£0.00,0,1.53,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,1.63,£65.61,£126.47,,,2026-05-14 12:46:20,0001-01-01 00:00:00,2026-05-14 12:48:15,5,PLACE
greyhound-racing,GB,,4,13:46 Sheffield 14th May\To Be Placed\2. Jess Blue,2. Jess Blue,429214095047,LAY,£0.00,£0.00,0,3,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 2+,3.58,£39.50,£297.56,,,2026-05-14 13:44:23,0001-01-01 00:00:00,2026-05-14 13:46:26,5,PLACE
horse-racing,GB,,1,13:58 Perth 14th May\2m Mdn Hrd\Lexington Wood,Lexington Wood,429215304494,LAY,£1.00,£0.00,1.69,1.7,SETTLED,£1.00,HSL WIN 70% 10K,1.67,"£141,638.07","£213,687.77",,,2026-05-14 13:57:21,0001-01-01 00:00:00,2026-05-14 14:06:20,13,WIN
horse-racing,GB,,1,13:58 Perth 14th May\To Be Placed\Lexington Wood,Lexington Wood,429215305711,LAY,£6.25,£0.00,1.16,1.16,SETTLED,-£1.00,HSL WIN 70% 10K - PLACE LevelLay,1.15,"£4,395.79","£22,269.61",,,2026-05-14 13:57:22,0001-01-01 00:00:00,2026-05-14 14:07:16,13,PLACE
horse-racing,GB,,4,14:20 York 14th May\5f Hcap\Luna A Inbhir Nis,Luna A Inbhir Nis,429217461334,LAY,£0.91,£0.00,12,12,SETTLED,£0.91,Horse Steamer Layer WIN 37% 10K,11.5,"£15,815.62","£241,544.07",Bet size limited by strategy max bet size liability setting.,,2026-05-14 14:18:06,0001-01-01 00:00:00,2026-05-14 14:29:09,21,WIN
greyhound-racing,GB,,3,14:41 Central Park 14th May\To Be Placed\2. Cold Blow Lane,2. Cold Blow Lane,429220338572,LAY,£0.00,£0.00,0,2.24,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.3,£396.21,"£2,202.46",,,2026-05-14 14:41:19,0001-01-01 00:00:00,2026-05-14 14:41:23,5,PLACE
greyhound-racing,GB,,3,14:41 Central Park 14th May\To Be Placed\2. Cold Blow Lane,2. Cold Blow Lane,429220338812,LAY,£0.00,£0.00,0,2.24,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,2.3,£396.21,"£2,202.46",,,2026-05-14 14:41:19,0001-01-01 00:00:00,2026-05-14 14:41:23,5,PLACE
horse-racing,GB,,2,15:08 Perth 14th May\To Be Placed\Bold Light,Bold Light,429223528325,LAY,£0.00,£0.00,0,1.39,LAPSED,£0.00,Horse Steamer Layer PLACE 25% 0-1.5,1.41,"£5,258.58","£18,703.72",,,2026-05-14 15:08:25,0001-01-01 00:00:00,2026-05-14 15:08:31,5,PLACE
horse-racing,GB,,2,15:08 Perth 14th May\To Be Placed\Bold Light,Bold Light,429223528468,LAY,£0.00,£0.00,0,1.39,LAPSED,£0.00,Horse Steamer Layer PLACE 37% 0-1.5,1.41,"£5,258.58","£18,703.72",,,2026-05-14 15:08:25,0001-01-01 00:00:00,2026-05-14 15:08:31,5,PLACE
horse-racing,GB,,2,15:18 Salisbury 14th May\5f Mdn Stks\American Psycho,American Psycho,429224792838,LAY,£1.00,£0.00,4.2,4.2,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,4.2,"£36,658.49","£202,701.88",,,2026-05-14 15:18:26,0001-01-01 00:00:00,2026-05-14 15:22:28,6,WIN
greyhound-racing,GB,,2,15:57 Central Park 14th May\To Be Placed\6. Insane Investa,6. Insane Investa,429229743509,LAY,£2.00,£0.00,2.16,2.18,SETTLED,-£2.32,DSL 6 Mins PLACE 50% 0-3,1.82,£147.11,£162.37,,,2026-05-14 15:55:20,0001-01-01 00:00:00,2026-05-14 15:59:41,5,PLACE
football,CH,Swiss Super League,1,15:30 Sion v Lugano\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,429229957004,BACK,£0.60,£0.00,1.51,1.51,SETTLED,£0.31,GK05.06.04 WS% £20 bank Over 1.5 goals,0,"£17,434.11","£18,789.42",Score at time of bet: 0 - 0,,2026-05-14 15:56:58,0001-01-01 00:00:00,2026-05-14 16:41:12,2,OVER_UNDER_15
football,CH,Swiss Super League,1,15:30 Sion v Lugano\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,429229956993,BACK,£0.67,£0.00,1.51,1.51,SETTLED,£0.34,GK05.06 WS% £20 bank [EXP 8-1] 1k bank Over 1.5 goals,0,"£17,434.11","£18,789.42",Score at time of bet: 0 - 0,,2026-05-14 15:56:58,0001-01-01 00:00:00,2026-05-14 16:41:12,2,OVER_UNDER_15
football,CH,Swiss Super League,1,15:30 Sion v Lugano\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,429230768362,BACK,£0.99,£0.00,1.11,1.11,SETTLED,£0.11,GK05.34.01 WS% £20 bank Over 1.5 goals,0,"£17,666.96","£19,044.28",Score at time of bet: 0 - 1,,2026-05-14 16:02:39,0001-01-01 00:00:00,2026-05-14 16:41:12,2,OVER_UNDER_15
horse-racing,GB,,2,16:28 Salisbury 14th May\1m2f Nov Stks\Pierian,Pierian,429234897918,LAY,£1.00,£0.00,3.15,3.15,SETTLED,-£2.15,Horse Steamer Layer WIN 37% 10K,2.95,"£26,950.36","£114,207.34",,,2026-05-14 16:26:15,0001-01-01 00:00:00,2026-05-14 16:51:18,11,WIN
greyhound-racing,GB,,1,16:34 Central Park 14th May\To Be Placed\5. Swift Quail,5. Swift Quail,429235797608,LAY,£0.00,£0.00,0,1.94,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.02,£10.69,£10.69,,,2026-05-14 16:31:30,0001-01-01 00:00:00,2026-05-14 16:34:22,5,PLACE
greyhound-racing,GB,,1,16:34 Central Park 14th May\To Be Placed\5. Swift Quail,5. Swift Quail,429235798200,LAY,£0.00,£0.00,0,1.94,LAPSED,£0.00,DSL 6 Mins PLACE 75% 0-3,2.02,£10.69,£10.69,,,2026-05-14 16:31:30,0001-01-01 00:00:00,2026-05-14 16:34:22,5,PLACE
greyhound-racing,GB,,1,16:34 Central Park 14th May\To Be Placed\5. Swift Quail,5. Swift Quail,429235798213,LAY,£0.00,£0.00,0,1.94,LAPSED,£0.00,DSL 6 Mins PLACE 90% 0-3,2.02,£10.69,£10.69,,,2026-05-14 16:31:30,0001-01-01 00:00:00,2026-05-14 16:34:22,5,PLACE
greyhound-racing,GB,,1,16:34 Central Park 14th May\To Be Placed\5. Swift Quail,5. Swift Quail,429235798038,LAY,£0.00,£0.00,0,1.94,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,2.02,£10.69,£10.69,,,2026-05-14 16:31:30,0001-01-01 00:00:00,2026-05-14 16:34:22,5,PLACE
horse-racing,US,,1,17:00 Laurel Park (US) 14th May\R1 1m Claim\Majestic Blue,Majestic Blue,429240356653,LAY,£0.00,£0.00,0,2.72,LAPSED,£0.00,US HSL WIN 75% 1K 10 Min,2.83,"£1,364.77","£4,374.65",,,2026-05-14 17:02:35,0001-01-01 00:00:00,2026-05-14 17:02:36,10,WIN
greyhound-racing,GB,,2,17:06 Towcester 14th May\To Be Placed\1. Amka Wolf,1. Amka Wolf,429240666578,LAY,£0.00,£0.00,0,2.14,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.65,£24.32,£166.08,,,2026-05-14 17:04:39,0001-01-01 00:00:00,2026-05-14 17:06:14,6,PLACE
greyhound-racing,GB,,2,17:06 Towcester 14th May\To Be Placed\1. Amka Wolf,1. Amka Wolf,429240667154,LAY,£0.00,£0.00,0,2.14,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,2.65,£24.32,£166.08,,,2026-05-14 17:04:39,0001-01-01 00:00:00,2026-05-14 17:06:14,6,PLACE
greyhound-racing,GB,,2,17:06 Towcester 14th May\To Be Placed\1. Amka Wolf,1. Amka Wolf,429240667764,LAY,£0.00,£0.00,0,2.14,LAPSED,£0.00,DSL 6 Mins PLACE 75% 0-3,2.65,£24.32,£166.08,,,2026-05-14 17:04:39,0001-01-01 00:00:00,2026-05-14 17:06:14,6,PLACE
horse-racing,FR,,1,17:05 Le Lion D'angers (FRA) 14th May\1m4f Hcap\Trevor Senora,Trevor Senora,429240893360,LAY,£0.00,£0.00,0,1.71,LAPSED,£0.00,FRA/SA HSL WIN 75% 1K 6 Min,1.86,"£3,576.94","£5,316.76",,,2026-05-14 17:06:06,0001-01-01 00:00:00,2026-05-14 17:06:22,13,WIN
horse-racing,FR,,1,17:23 ParisLongchamp (FRA) 14th May\7f Hcap\Faster,Faster,429243643484,LAY,£0.00,£0.00,0,3.4,LAPSED,£0.00,FRA/SA HSL WIN 25% 1K 10 Min,3.96,"£1,012.93","£2,809.43",,,2026-05-14 17:23:08,0001-01-01 00:00:00,2026-05-14 17:24:21,11,WIN
horse-racing,FR,,1,17:23 ParisLongchamp (FRA) 14th May\7f Hcap\Faster,Faster,429243643476,LAY,£0.00,£0.00,0,3.4,LAPSED,£0.00,FRA/SA HSL WIN 25% 1K LevelLay 10 Min,3.96,"£1,012.93","£2,809.43",,,2026-05-14 17:23:08,0001-01-01 00:00:00,2026-05-14 17:24:21,11,WIN
horse-racing,FR,,1,17:23 ParisLongchamp (FRA) 14th May\7f Hcap\Faster,Faster,429243643805,LAY,£0.00,£0.00,0,3.4,LAPSED,£0.00,FRA/SA HSL WIN 25% 1K 6 Min,3.96,"£1,012.93","£2,809.43",,,2026-05-14 17:23:08,0001-01-01 00:00:00,2026-05-14 17:24:21,11,WIN
horse-racing,GB,,11,17:40 Salisbury 14th May\To Be Placed\Follow My Heart,Follow My Heart,429246234378,LAY,£0.10,£0.00,7.6,7.6,SETTLED,£0.10,HSL PLACE 50% Odds 2-10,7.4,£607.19,"£12,419.85",,,2026-05-14 17:39:30,0001-01-01 00:00:00,2026-05-14 17:48:36,15,PLACE
greyhound-racing,GB,,1,17:56 Dunstall Park 14th May\To Be Placed\4. Ashtons Ernie,4. Ashtons Ernie,429247829205,LAY,£0.00,£0.00,0,1.49,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.5,£98.07,£98.07,,,2026-05-14 17:52:18,0001-01-01 00:00:00,2026-05-14 17:56:12,6,PLACE
greyhound-racing,GB,,1,17:56 Dunstall Park 14th May\To Be Placed\4. Ashtons Ernie,4. Ashtons Ernie,429247829637,LAY,£0.00,£0.00,0,1.49,LAPSED,£0.00,DSL 6 Mins PLACE 90% 0-3,1.5,£98.07,£98.07,,,2026-05-14 17:52:18,0001-01-01 00:00:00,2026-05-14 17:56:12,6,PLACE
greyhound-racing,GB,,1,17:56 Dunstall Park 14th May\To Be Placed\4. Ashtons Ernie,4. Ashtons Ernie,429247829648,LAY,£0.00,£0.00,0,1.49,LAPSED,£0.00,DSL 6 Mins PLACE 75% 0-3,1.5,£98.07,£98.07,,,2026-05-14 17:52:18,0001-01-01 00:00:00,2026-05-14 17:56:12,6,PLACE
greyhound-racing,GB,,1,17:56 Dunstall Park 14th May\To Be Placed\4. Ashtons Ernie,4. Ashtons Ernie,429247829613,LAY,£0.00,£0.00,0,1.49,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,1.5,£98.07,£98.07,,,2026-05-14 17:52:18,0001-01-01 00:00:00,2026-05-14 17:56:12,6,PLACE
horse-racing,US,,3,18:10 Belmont At The Big A (US) 14th May\R1 6f Stks\Fire Song,Fire Song,429249842372,LAY,£0.00,£0.00,0,8,LAPSED,£0.00,US HSL WIN 37% 1K 6 Min,0,"£1,292.34","£7,857.30",,,2026-05-14 18:10:28,0001-01-01 00:00:00,2026-05-14 18:10:43,6,WIN
horse-racing,US,,3,18:10 Belmont At The Big A (US) 14th May\R1 6f Stks\Fire Song,Fire Song,429249842392,LAY,£0.00,£0.00,0,8,LAPSED,£0.00,US HSL WIN 37% 1K LevelLay 6 Min,0,"£1,292.34","£7,857.30",,,2026-05-14 18:10:28,0001-01-01 00:00:00,2026-05-14 18:10:43,6,WIN
horse-racing,US,,3,18:10 Belmont At The Big A (US) 14th May\R1 6f Stks\Fire Song,Fire Song,429249842499,LAY,£0.00,£0.00,0,8,LAPSED,£0.00,US HSL WIN 25% 1K LevelLay 6 Min,0,"£1,292.34","£7,857.30",,,2026-05-14 18:10:28,0001-01-01 00:00:00,2026-05-14 18:10:43,6,WIN
horse-racing,US,,3,18:10 Belmont At The Big A (US) 14th May\R1 6f Stks\Fire Song,Fire Song,429249842488,LAY,£0.00,£0.00,0,8,LAPSED,£0.00,US HSL WIN 25% 1K 6 Min,0,"£1,292.34","£7,857.30",,,2026-05-14 18:10:28,0001-01-01 00:00:00,2026-05-14 18:10:43,6,WIN
horse-racing,US,,3,18:10 Belmont At The Big A (US) 14th May\R1 6f Stks\Fire Song,Fire Song,429249843055,LAY,£0.00,£0.00,0,8,LAPSED,£0.00,US HSL WIN 37% 1K 10 Min,0,"£1,292.34","£7,857.30",,,2026-05-14 18:10:28,0001-01-01 00:00:00,2026-05-14 18:10:43,6,WIN
