Event,Country code,Competition,Favorite position,Description,Selection,Bet Id,Bet type,Matched amount,Loss rec. amount,Avg. price matched,Price requested,Status,P/L,Strategy,BSP,Total matched on runner,Total matched on market,Short description,Tipster,Placed date,Matched date,Settled date,Number of selections,Market type
football,GR,Greek Super League,1,16:00 Atromitos v Asteras Tripolis\Half Time\The Draw,The Draw,427040144947,BACK,£9.10,£0.00,2.14,2.14,SETTLED,£10.37,A7.3 BSG HT draws Pre-M W£500 TS,0,£118.08,£119.96,,,2026-04-26 15:30:13,0001-01-01 00:00:00,2026-04-26 16:48:25,3,HALF_TIME
greyhound-racing,GB,,1,15:38 Hove 26th Apr\To Be Placed\1. Backoftheline,1. Backoftheline,427041860860,LAY,£0.00,£0.00,0,1.86,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,1.9,£415.80,"£1,031.13",,,2026-04-26 15:37:30,0001-01-01 00:00:00,2026-04-26 15:38:09,6,PLACE
greyhound-racing,GB,,3,16:03 Sheffield 26th Apr\To Be Placed\5. Walls Partner,5. Walls Partner,427046302007,LAY,£0.00,£0.00,0,2.68,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,3.05,£17.23,£45.28,,,2026-04-26 16:00:24,0001-01-01 00:00:00,2026-04-26 16:03:15,6,PLACE
football,FR,French Ligue 1,1,16:15 Le Havre v Metz\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,427047286679,BACK,£1.69,£0.00,1.61,1.61,SETTLED,-£1.69,GK30.03 2%-£200 7d U1.5HT LS7,0,"£1,936.24","£2,244.22",Score at time of bet: 0 - 0,,2026-04-26 16:05:09,0001-01-01 00:00:00,2026-04-26 16:24:18,2,FIRST_HALF_GOALS_15
greyhound-racing,GB,,2,16:22 Sheffield 26th Apr\To Be Placed\2. Tiermana Rocky,2. Tiermana Rocky,427050204068,LAY,£0.00,£0.00,0,1.74,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,1.84,£31.54,£88.67,,,2026-04-26 16:19:26,0001-01-01 00:00:00,2026-04-26 16:22:25,5,PLACE
football,SK,Slovakian Super League,2,16:00 Tatran Presov v Trencin\Over/Under 1.5 Goals\Under 1.5 Goals,Under 1.5 Goals,427051824318,BACK,£0.00,£0.00,0,2.3,LAPSED,£0.00,GK05.06.U1.01 WS%200 U1.5FT LS7,0,£55.46,£93.70,Score at time of bet: 0 - 0,,2026-04-26 16:27:37,0001-01-01 00:00:00,2026-04-26 16:40:59,2,OVER_UNDER_15
football,DK,Danish Superliga,1,17:00 Viborg v FC Nordsjaelland\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,427056431587,BACK,£1.73,£0.00,1.91,1.91,SETTLED,£1.57,GK30.03 2%-£200 7d U1.5HT LS7,0,£95.69,"£1,102.49",Score at time of bet: 0 - 0,,2026-04-26 16:50:17,0001-01-01 00:00:00,2026-04-26 17:47:52,2,FIRST_HALF_GOALS_15
football,ES,Spanish Segunda Division,1,17:30 Huesca v Zaragoza\Match Odds\Zaragoza,Zaragoza,427062537885,LAY,£1.00,£0.00,2.92,2.92,SETTLED,£1.00,M_Pr31.LayWin #OppPrice #MeatLovers,0,"£2,461.54","£10,598.31",Score at time of bet: 0 - 0,pr31.laywin,2026-04-26 17:24:19,0001-01-01 00:00:00,2026-04-26 19:36:23,3,MATCH_ODDS
greyhound-racing,GB,,1,17:49 Hove 26th Apr\To Be Placed\1. Chisem John,1. Chisem John,427066592967,LAY,£0.00,£0.00,0,1.38,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,1.45,£125.69,£246.12,,,2026-04-26 17:46:11,0001-01-01 00:00:00,2026-04-26 17:49:39,5,PLACE
greyhound-racing,GB,,2,18:02 Towcester 26th Apr\To Be Placed\5. Miami Mission,5. Miami Mission,427068610484,LAY,£0.00,£0.00,0,1.8,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,1.98,£15.82,£15.82,,,2026-04-26 17:58:44,0001-01-01 00:00:00,2026-04-26 18:02:22,6,PLACE
greyhound-racing,GB,,2,18:02 Towcester 26th Apr\To Be Placed\5. Miami Mission,5. Miami Mission,427068610488,LAY,£0.00,£0.00,0,1.8,LAPSED,£0.00,DSL 6 Mins PLACE 37% 0-3,1.98,£15.82,£15.82,,,2026-04-26 17:58:44,0001-01-01 00:00:00,2026-04-26 18:02:22,6,PLACE
football,PT,Portuguese Primeira Liga,1,18:00 Club Football Estrela v Porto\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427073518365,BACK,£13.38,£0.00,1.11,1.11,SETTLED,£1.47,GK05.34.01 WS200 O1.5g,0,"£10,833.80","£12,428.13",Score at time of bet: 0 - 1,,2026-04-26 18:27:17,0001-01-01 00:00:00,2026-04-26 18:39:50,2,OVER_UNDER_15
football,SK,Slovakian Super League,2,18:00 Spartak Trnava v Slovan Bratislava\Over/Under 1.5 Goals\Under 1.5 Goals,Under 1.5 Goals,427073693081,BACK,£0.00,£0.00,0,2.6,LAPSED,£0.00,GK05.06.U1.01 WS%200 U1.5FT LS7,0,£189.78,£710.73,Score at time of bet: 0 - 0,,2026-04-26 18:28:22,0001-01-01 00:00:00,2026-04-26 18:48:29,2,OVER_UNDER_15
football,PE,Peruvian Primera Division,3,19:15 Cusco FC v Sport Huancayo\Match Odds\Sport Huancayo,Sport Huancayo,427080050334,LAY,£1.11,£0.00,5.06,5.1,SETTLED,£1.11,GK13.02.01 W200%ELS9 Lay Match Odds,0,"£1,398.68","£13,592.43",Score at time of bet: 0 - 0,,2026-04-26 19:10:06,0001-01-01 00:00:00,2026-04-26 21:16:17,3,MATCH_ODDS
greyhound-racing,GB,,3,19:49 Kinsley 26th Apr\To Be Placed\1. Grovenor Chief,1. Grovenor Chief,427085164231,LAY,£0.00,£0.00,0,2.58,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 2+,3.02,£154.84,£391.25,,,2026-04-26 19:47:08,0001-01-01 00:00:00,2026-04-26 19:49:20,6,PLACE
greyhound-racing,GB,,3,19:49 Kinsley 26th Apr\To Be Placed\1. Grovenor Chief,1. Grovenor Chief,427085164649,LAY,£0.00,£0.00,0,2.58,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,3.02,£154.84,£391.25,,,2026-04-26 19:47:08,0001-01-01 00:00:00,2026-04-26 19:49:20,6,PLACE
greyhound-racing,GB,,3,19:49 Kinsley 26th Apr\To Be Placed\1. Grovenor Chief,1. Grovenor Chief,427085164606,LAY,£0.00,£0.00,0,2.58,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,3.02,£154.84,£391.25,,,2026-04-26 19:47:08,0001-01-01 00:00:00,2026-04-26 19:49:20,6,PLACE
greyhound-racing,GB,,3,19:49 Kinsley 26th Apr\To Be Placed\1. Grovenor Chief,1. Grovenor Chief,427085164793,LAY,£0.00,£0.00,0,2.58,LAPSED,£0.00,DSL 6 Mins PLACE 37% 0-3,3.02,£154.84,£391.25,,,2026-04-26 19:47:08,0001-01-01 00:00:00,2026-04-26 19:49:20,6,PLACE
football,ES,Spanish La Liga,3,20:00 Villarreal v Celta Vigo\Match Odds\Celta Vigo,Celta Vigo,427086028410,LAY,£0.00,£0.00,0,4.2,LAPSED,£0.00,M_Pr26.LayWin #OppPrice #MeatLovers,4.3,"£16,284.78","£184,376.07",Score at time of bet: 0 - 0,pr26.laywin,2026-04-26 19:54:43,0001-01-01 00:00:00,2026-04-26 21:58:06,3,MATCH_ODDS
football,FR,French Ligue 1,2,19:45 Marseille v Nice\Over/Under 1.5 Goals\Under 1.5 Goals,Under 1.5 Goals,427088445655,BACK,£0.00,£0.00,0,2.88,LAPSED,£0.00,GK05.06.U1.01 WS%200 U1.5FT LS7,0,"£2,885.31","£24,492.42",Score at time of bet: 0 - 0,,2026-04-26 20:13:04,0001-01-01 00:00:00,2026-04-26 21:10:24,2,OVER_UNDER_15
football,BR,Brazilian Serie A,1,20:00 Corinthians v Vasco da Gama\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427091835783,BACK,£0.00,£0.00,0,1.34,LAPSED,£0.00,GK05.34.01 WS200 O1.5g,0,"£12,174.60","£19,394.86",Score at time of bet: 1 - 0,,2026-04-26 20:39:00,0001-01-01 00:00:00,2026-04-26 20:45:12,2,OVER_UNDER_15
football,AR,Argentinian Primera Division,2,21:30 Belgrano v Gimnasia La Plata\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427099888371,BACK,£2.00,£0.00,2.08,2.08,SETTLED,-£2.00,GK05.06.04 £2 7d O1.5lgs C-Set SG [5-4 EXP],0,"£2,263.25","£3,038.97",Score at time of bet: 0 - 0,,2026-04-26 21:55:05,0001-01-01 00:00:00,2026-04-26 23:27:37,2,OVER_UNDER_15
football,VE,Venezuelan Primera Division,3,23:00 Metropolitanos v Estudiantes de Merida\Match Odds\Estudiantes de Merida,Estudiantes de Merida,427106316360,LAY,£1.08,£0.00,5.5,5.5,SETTLED,£1.08,GK13.02.01 W200%ELS9 Lay Match Odds,0,£520.85,"£3,543.87",Score at time of bet: 0 - 0,,2026-04-26 22:56:52,0001-01-01 00:00:00,2026-04-27 00:54:52,3,MATCH_ODDS
greyhound-racing,GB,,2,12:01 Romford 27th Apr\To Be Placed\1. Jogon Flo Joe,1. Jogon Flo Joe,427141746364,LAY,£0.00,£0.00,0,2.5,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,2.69,£119.99,£124.05,,,2026-04-27 11:57:49,0001-01-01 00:00:00,2026-04-27 12:01:23,6,PLACE
greyhound-racing,GB,,2,12:01 Romford 27th Apr\To Be Placed\1. Jogon Flo Joe,1. Jogon Flo Joe,427141746365,LAY,£0.00,£0.00,0,2.5,LAPSED,£0.00,DSL 6 Mins PLACE 37% 0-3,2.69,£119.99,£124.05,,,2026-04-27 11:57:49,0001-01-01 00:00:00,2026-04-27 12:01:23,6,PLACE
greyhound-racing,GB,,1,12:09 Dunstall Park 27th Apr\To Be Placed\2. Rapido Steve,2. Rapido Steve,427142446500,LAY,£0.00,£0.00,0,2.46,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 2+,3.05,£59.97,£241.50,,,2026-04-27 12:06:49,0001-01-01 00:00:00,2026-04-27 12:10:06,6,PLACE
greyhound-racing,GB,,1,12:09 Dunstall Park 27th Apr\To Be Placed\2. Rapido Steve,2. Rapido Steve,427142446622,LAY,£0.00,£0.00,0,2.46,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,3.05,£59.97,£241.50,,,2026-04-27 12:06:49,0001-01-01 00:00:00,2026-04-27 12:10:06,6,PLACE
greyhound-racing,GB,,1,12:09 Dunstall Park 27th Apr\To Be Placed\2. Rapido Steve,2. Rapido Steve,427142446632,LAY,£0.00,£0.00,0,2.46,LAPSED,£0.00,DSL 6 Mins PLACE 37% 0-3,3.05,£59.97,£241.50,,,2026-04-27 12:06:49,0001-01-01 00:00:00,2026-04-27 12:10:06,6,PLACE
greyhound-racing,GB,,1,12:34 Romford 27th Apr\To Be Placed\3. Fastlane Pam,3. Fastlane Pam,427144417171,LAY,£0.00,£0.00,0,1.65,LAPSED,£0.00,DSL 6 Mins PLACE 37% 0-3,1.71,£57.70,£159.04,,,2026-04-27 12:32:21,0001-01-01 00:00:00,2026-04-27 12:34:10,5,PLACE
greyhound-racing,GB,,1,12:34 Romford 27th Apr\To Be Placed\3. Fastlane Pam,3. Fastlane Pam,427144417169,LAY,£0.00,£0.00,0,1.65,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,1.71,£57.70,£159.04,,,2026-04-27 12:32:21,0001-01-01 00:00:00,2026-04-27 12:34:10,5,PLACE
greyhound-racing,GB,,1,12:42 Dunstall Park 27th Apr\To Be Placed\3. Sparta Bell,3. Sparta Bell,427144946843,LAY,£0.00,£0.00,0,2.1,LAPSED,£0.00,DSL 6 Mins PLACE 37% 0-3,2.62,£41.99,£66.33,,,2026-04-27 12:39:48,0001-01-01 00:00:00,2026-04-27 12:42:24,6,PLACE
greyhound-racing,GB,,1,12:42 Dunstall Park 27th Apr\To Be Placed\3. Sparta Bell,3. Sparta Bell,427144946841,LAY,£0.00,£0.00,0,2.1,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,2.62,£41.99,£66.33,,,2026-04-27 12:39:48,0001-01-01 00:00:00,2026-04-27 12:42:24,6,PLACE
greyhound-racing,GB,,1,12:42 Dunstall Park 27th Apr\To Be Placed\3. Sparta Bell,3. Sparta Bell,427144957174,LAY,£0.00,£0.00,0,2.12,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.62,£43.19,£172.30,,,2026-04-27 12:39:58,0001-01-01 00:00:00,2026-04-27 12:42:24,6,PLACE
greyhound-racing,GB,,1,12:42 Dunstall Park 27th Apr\To Be Placed\3. Sparta Bell,3. Sparta Bell,427144957277,LAY,£0.00,£0.00,0,2.12,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,2.62,£43.19,£172.30,,,2026-04-27 12:39:58,0001-01-01 00:00:00,2026-04-27 12:42:24,6,PLACE
greyhound-racing,GB,,3,13:03 Harlow 27th Apr\To Be Placed\3. Nametab Luna,3. Nametab Luna,427146413936,LAY,£0.00,£0.00,0,2.54,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,3.17,£44.48,£113.72,,,2026-04-27 13:02:00,0001-01-01 00:00:00,2026-04-27 13:03:12,6,PLACE
greyhound-racing,GB,,1,13:33 Dunstall Park 27th Apr\To Be Placed\1. Mercia Hades,1. Mercia Hades,427148576431,LAY,£1.00,£0.00,1.9,1.9,SETTLED,£1.00,DSL 6 Mins PLACE 25% 0-3,1.98,£373.82,£641.23,,,2026-04-27 13:32:12,0001-01-01 00:00:00,2026-04-27 13:35:30,6,PLACE
greyhound-racing,GB,,3,13:37 Harlow 27th Apr\To Be Placed\1. Mucho Macho Bale,1. Mucho Macho Bale,427148824878,LAY,£0.00,£0.00,0,2.38,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.63,£46.30,£108.56,,,2026-04-27 13:35:16,0001-01-01 00:00:00,2026-04-27 13:37:08,6,PLACE
greyhound-racing,GB,,3,13:37 Harlow 27th Apr\To Be Placed\1. Mucho Macho Bale,1. Mucho Macho Bale,427148824981,LAY,£0.00,£0.00,0,2.38,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,2.63,£46.30,£108.56,,,2026-04-27 13:35:16,0001-01-01 00:00:00,2026-04-27 13:37:08,6,PLACE
greyhound-racing,GB,,3,13:37 Harlow 27th Apr\To Be Placed\1. Mucho Macho Bale,1. Mucho Macho Bale,427148825001,LAY,£0.00,£0.00,0,2.38,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,2.63,£46.30,£108.56,,,2026-04-27 13:35:16,0001-01-01 00:00:00,2026-04-27 13:37:08,6,PLACE
greyhound-racing,GB,,3,13:37 Harlow 27th Apr\To Be Placed\1. Mucho Macho Bale,1. Mucho Macho Bale,427148825017,LAY,£0.00,£0.00,0,2.38,LAPSED,£0.00,DSL 6 Mins PLACE 37% 0-3,2.63,£46.30,£108.56,,,2026-04-27 13:35:16,0001-01-01 00:00:00,2026-04-27 13:37:08,6,PLACE
greyhound-racing,GB,,4,14:14 Romford 27th Apr\To Be Placed\6. The Other Rafa,6. The Other Rafa,427151705976,LAY,£0.00,£0.00,0,2.86,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,2.95,£372.09,"£2,901.53",,,2026-04-27 14:14:06,0001-01-01 00:00:00,2026-04-27 14:14:12,6,PLACE
greyhound-racing,GB,,3,14:23 Monmore 27th Apr\To Be Placed\4. Batmans Gift,4. Batmans Gift,427152338593,LAY,£0.00,£0.00,0,2.32,LAPSED,£0.00,DSL 6 Mins PLACE 37% 0-3,2.36,£293.88,£925.68,,,2026-04-27 14:22:43,0001-01-01 00:00:00,2026-04-27 14:23:45,5,PLACE
football,AZ,Azerbaijan Premier League,1,15:00 PFK Turan Tovuz v Zira\Half Time\The Draw,The Draw,427152914038,BACK,£9.90,£0.00,2.02,2.02,SETTLED,-£9.90,A7.3 BSG HT draws Pre-M W£500 TS,0,£165.93,£177.93,,,2026-04-27 14:30:29,0001-01-01 00:00:00,2026-04-27 15:49:13,3,HALF_TIME
greyhound-racing,GB,,3,14:26 Doncaster 27th Apr\To Be Placed\6. Redbrick Cantona,6. Redbrick Cantona,427153005113,LAY,£0.00,£0.00,0,2.26,LAPSED,£0.00,DSL 6 Mins PLACE 37% 0-3,2.53,£404.48,"£1,564.84",,,2026-04-27 14:31:53,0001-01-01 00:00:00,2026-04-27 14:32:16,4,PLACE
greyhound-racing,GB,,2,14:41 Monmore 27th Apr\To Be Placed\4. Bretons Boy,4. Bretons Boy,427153490083,LAY,£0.00,£0.00,0,2.64,LAPSED,£0.00,DSL 6 Mins PLACE 25% 0-3,2.98,£18.61,£33.47,,,2026-04-27 14:38:30,0001-01-01 00:00:00,2026-04-27 14:41:26,6,PLACE
greyhound-racing,GB,,2,14:48 Sunderland 27th Apr\To Be Placed\6. Mrs Charm,6. Mrs Charm,427154212371,LAY,£0.10,£0.00,2.6,2.6,SETTLED,£0.10,Dog Steamer Layer 6 Mins PLACE 50% 2+,2.48,£294.54,"£1,920.71",,,2026-04-27 14:47:57,0001-01-01 00:00:00,2026-04-27 14:50:49,6,PLACE
horse-racing,GB,,1,15:15 Lingfield 27th Apr\1m2f Mdn Stks\Ticker Tape,Ticker Tape,427156713425,LAY,£1.00,£0.00,2.76,2.76,SETTLED,£1.00,Horse Steamer Layer WIN 37% 10K,2.78,"£42,598.49","£82,301.76",,,2026-04-27 15:12:29,0001-01-01 00:00:00,2026-04-27 15:21:23,12,WIN
horse-racing,GB,,1,15:15 Lingfield 27th Apr\1m2f Mdn Stks\Ticker Tape,Ticker Tape,427156910128,LAY,£0.00,£0.00,0,2.44,LAPSED,£0.00,HSL WIN 70% 10K LevelLay,2.78,"£60,954.09","£117,419.00",,,2026-04-27 15:14:06,0001-01-01 00:00:00,2026-04-27 15:16:46,12,WIN
horse-racing,GB,,1,15:15 Lingfield 27th Apr\1m2f Mdn Stks\Ticker Tape,Ticker Tape,427156910147,LAY,£0.00,£0.00,0,2.44,LAPSED,£0.00,HSL WIN 70% 10K,2.78,"£60,954.09","£117,419.00",,,2026-04-27 15:14:06,0001-01-01 00:00:00,2026-04-27 15:16:46,12,WIN
horse-racing,GB,,5,15:30 Bath 27th Apr\To Be Placed\Artista,Artista,427158750774,LAY,£0.00,£0.00,0,2.64,LAPSED,£0.00,HSL PLACE 50% Odds 2-10,2.66,£434.00,"£12,244.84",,,2026-04-27 15:28:14,0001-01-01 00:00:00,2026-04-27 15:30:15,9,PLACE
greyhound-racing,GB,,2,15:51 Central Park 27th Apr\To Be Placed\1. Bombay Zorba,1. Bombay Zorba,427161665549,LAY,£0.00,£0.00,0,1.82,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.91,£864.62,"£1,452.71",,,2026-04-27 15:50:26,0001-01-01 00:00:00,2026-04-27 15:51:07,5,PLACE
greyhound-racing,GB,,2,15:51 Central Park 27th Apr\To Be Placed\1. Bombay Zorba,1. Bombay Zorba,427161665938,LAY,£0.00,£0.00,0,1.82,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,1.91,£864.62,"£1,452.71",,,2026-04-27 15:50:26,0001-01-01 00:00:00,2026-04-27 15:51:07,5,PLACE
football,RO,Romanian Liga I,1,15:30 FC Metaloglobus Bucuresti v Unirea Slobozia\Over/Under 1.5 Goals\Over 1.5 Goals,Over 1.5 Goals,427162465961,BACK,£11.16,£0.00,1.17,1.17,SETTLED,£1.91,GK05.34.01 WS200 O1.5g,0,"£10,304.24","£12,629.94",Score at time of bet: 0 - 1,,2026-04-27 15:58:01,0001-01-01 00:00:00,2026-04-27 17:09:43,2,OVER_UNDER_15
greyhound-racing,GB,,1,17:14 Doncaster 27th Apr\To Be Placed\2. Come Back Kid,2. Come Back Kid,427170743261,LAY,£0.00,£0.00,0,1.35,LAPSED,£0.00,Dog Steamer Layer 6 Mins PLACE 50% 1.5-2,1.37,£23.47,£23.47,,,2026-04-27 17:11:54,0001-01-01 00:00:00,2026-04-27 17:14:09,5,PLACE
greyhound-racing,GB,,1,17:14 Doncaster 27th Apr\To Be Placed\2. Come Back Kid,2. Come Back Kid,427170743578,LAY,£0.00,£0.00,0,1.35,LAPSED,£0.00,DSL 6 Mins PLACE 37% 0-3,1.37,£23.47,£23.47,,,2026-04-27 17:11:54,0001-01-01 00:00:00,2026-04-27 17:14:09,5,PLACE
greyhound-racing,GB,,1,17:14 Doncaster 27th Apr\To Be Placed\2. Come Back Kid,2. Come Back Kid,427170743482,LAY,£0.00,£0.00,0,1.35,LAPSED,£0.00,DSL 6 Mins PLACE 50% 0-3,1.37,£23.47,£23.47,,,2026-04-27 17:11:54,0001-01-01 00:00:00,2026-04-27 17:14:09,5,PLACE
