ÿ"SetID","BetId","PlacedDate","StartTime","ProfitLoss","StrategyName","EventTypeName","MarketName","MarketId","SelectionName","Name","AvgPrice","Matched","Unmatched","Status"
"14","'421076493039","2026-03-08T01:56:00","2026-03-08T01:30:00","-1","GK03.02.01 £1 RM O2.5 LgSet6 15m 0-0 ","football","Over/Under 2.5 Goals","1.254688625","Over 2.5 Goals","01:30 Philadelphia v San Jose Earthquakes\Over/Under 2.5 Goals\Over 2.5 Goals","2.18","1","0","SETTLED"
"15","'419990869720","2026-02-27T21:29:33","2026-02-27T21:00:00","0.86","GK06.01.01 £1 RM Mo-Sa LgSet6 O1.5g 25-30m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.254116583","Over 1.5 Goals","21:00 Levante v Alaves\Over/Under 1.5 Goals\Over 1.5 Goals","1.86","1","0","SETTLED"
"16","'421828711273","2026-03-14T13:20:40","2026-03-14T13:30:00","-1","GK05.01.U1 £1 7d U1.5HT 10mPM 1.50","football","First Half Goals 1.5","1.254964624","Under 1.5 Goals","13:30 Rotherham v Bolton\First Half Goals 1.5\Under 1.5 Goals","1.56","1","0","SETTLED"
"17","'415762234190","2026-01-21T21:49:46","2026-01-21T21:00:00","-0.26","GK05.05.02 Ch Lg O1.5g +1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.251565367","Over 1.5 Goals","21:00 Marseille v Liverpool\Over/Under 1.5 Goals\Over 1.5 Goals","1.21","1.24","0","SETTLED"
"18","'417539462005","2026-02-06T21:13:00","2026-02-06T20:45:00","-1","GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253202571","Over 1.5 Goals","20:45 Metz v Lille\Over/Under 1.5 Goals\Over 1.5 Goals","1.69","1","0","SETTLED"
"19","'418573093576","2026-02-15T00:11:41","2026-02-14T23:45:00","1.3","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253583994","Over 1.5 Goals","23:45 Talleres v Gimnasia Mendoza\Over/Under 1.5 Goals\Over 1.5 Goals","2.3","1","0","SETTLED"
"20","'416807268487","2026-01-31T13:57:45","2026-01-31T13:30:00","7.6","GK06.04 £10 Mo-Sa  O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253106838","Over 1.5 Goals","13:30 Leicester v Charlton\Over/Under 1.5 Goals\Over 1.5 Goals","1.76","10","0","SETTLED"
"21","'422378752087","2026-03-18T19:16:13","2026-03-18T19:30:00","1","GK26.01 LAY O2.5g 0-5m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.255258289","Over 2.5 Goals","19:30 Umm Salal v Qatar SC\Over/Under 2.5 Goals\Over 2.5 Goals","1.55","1","0","SETTLED"
"22","'421140860329","2026-03-08T14:08:45","2026-03-08T13:30:00","-1","GK03.04.01 £1 RM O2.5 LgSet6 35m 0-0 ","football","Over/Under 2.5 Goals","1.254653601","Over 2.5 Goals","13:30 Otelul Galati v Hermannstadt\Over/Under 2.5 Goals\Over 2.5 Goals","5","1","0","SETTLED"
"23","'416952533626","2026-02-01T12:10:24","2026-02-01T12:15:00","-0.8","BML 01.10 W£100 DC Home WIn / Draw","football","Double Chance","1.252927982","Draw or Away","12:15 Excelsior v Ajax\Double Chance\Draw or Away","1.32","2.5","0","SETTLED"
"24","'416712210727","2026-01-30T19:14:06","2026-01-30T18:30:00","-0.21","TGK06.01.08 20-35 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253154483","Over 1.5 Goals","18:30 FC Magdeburg v Hannover\Over/Under 1.5 Goals\Over 1.5 Goals","1.16","1.3","0","SETTLED"
"25","'419666627189","2026-02-24T21:25:05","2026-02-24T20:45:21","-1","GK03.05.01 £1 RM O2.5 LgSet6 35m 1-0/0-1/1-1/2-0/0-2 ","football","Over/Under 2.5 Goals","1.254116316","Over 2.5 Goals","20:45 Watford v Ipswich\Over/Under 2.5 Goals\Over 2.5 Goals","2.16","1","0","SETTLED"
"26","'416751942719","2026-01-31T01:39:39","2026-01-31T00:00:00","0.3","GK17.02 O1.5g 29m-34m Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.252845417","Over 1.5 Goals","00:00 Universidad de Chile v Audax Italiano\Over/Under 1.5 Goals\Over 1.5 Goals","6.6","0.3","0","SETTLED"
"27","'417844644317","2026-02-08T18:35:51","2026-02-08T17:00:00","0.17","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.251624088","Over 1.5 Goals","17:00 Sturm Graz v SV Ried\Over/Under 1.5 Goals\Over 1.5 Goals","12","0.17","0","SETTLED"
"28","'415970273369","2026-01-23T20:42:09","2026-01-23T20:00:00","-0.65","GK26.02 Back O2.5g 15-20m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.252889952","Over 2.5 Goals","20:00 Willem II v VVV Venlo\Over/Under 2.5 Goals\Over 2.5 Goals","1.56","1.16","0","SETTLED"
"29","'416732981555","2026-01-30T21:12:49","2026-01-30T20:45:00","11.2","GK05.01 £10 Mo-Sa O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.252897660","Over 1.5 Goals","20:45 Lazio v Genoa\Over/Under 1.5 Goals\Over 1.5 Goals","2.12","10","0","SETTLED"
"30","'417469658384","2026-02-06T10:05:29","2026-02-06T09:35:00","0.51","GK05.07 7d O1.5g 25-30m 1.50 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253340735","Over 1.5 Goals","09:35 Macarthur FC v Perth Glory\Over/Under 1.5 Goals\Over 1.5 Goals","1.51","1","0","SETTLED"
"31","'421885602761","2026-03-14T17:17:20","2026-03-14T16:00:43","0.69","GK24.03 £1 7d O0.5g","football","Over/Under 0.5 Goals","1.254413601","Over 0.5 Goals","16:00 Aberdeen v Falkirk\Over/Under 0.5 Goals\Over 0.5 Goals","1.69","1","0","SETTLED"
"32","'417654835230","2026-02-07T16:27:21","2026-02-07T16:00:00","-1","GK05.06 TWTS O1.5g 25m 1.50 £1 (No Hedge)","football","Over/Under 1.5 Goals","1.253465677","Over 1.5 Goals","16:00 Zulte-Waregem v FCV Dender\Over/Under 1.5 Goals\Over 1.5 Goals","1.66","1","0","SETTLED"
"33","'421714822157","2026-03-13T19:12:47","2026-03-13T18:30:00","0.16","TGK05.35 0-80m if1g ","football","Over/Under 1.5 Goals","1.255008751","Over 1.5 Goals","18:30 Greuther Furth v Elversberg\Over/Under 1.5 Goals\Over 1.5 Goals","1.16","1","0","SETTLED"
"34","'415973042478","2026-01-23T20:57:44","2026-01-23T20:30:00","1.91","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT £100 WMLC5/1k","football","Over/Under 1.5 Goals","1.252866799","Over 1.5 Goals","20:30 Carrarese v Empoli\Over/Under 1.5 Goals\Over 1.5 Goals","1.84","2.27","0","SETTLED"
"35","'418523407676","2026-02-14T18:07:17","2026-02-14T17:30:00","-1","GK23.05 Back O1.5g 0-55m IF HA-Goal Attempts 2+ 0-0 NRC","football","Over/Under 1.5 Goals","1.253803635","Over 1.5 Goals","17:30 Zaglebie Lubin v Rakow Czestochowa\Over/Under 1.5 Goals\Over 1.5 Goals","2.12","1","0","SETTLED"
"36","'418496697019","2026-02-14T16:21:39","2026-02-14T16:00:00","7.3","GK05.10.01 £10 RM Mo-Sa LgSet6 O1.5g 20-40m 1.45 Hedge@75-90mIF0-0","football","Over/Under 1.5 Goals","1.253739811","Over 1.5 Goals","16:00 Derby v Swansea\Over/Under 1.5 Goals\Over 1.5 Goals","1.73","10","0","SETTLED"
"37","'416847635576","2026-01-31T16:42:22","2026-01-31T16:15:00","11.8","GK06.01 £10 Mo-Sa O1.5g 1.45 25-30m Hdg@PbeforeHT £2k WMLC5/1k","football","Over/Under 1.5 Goals","1.253160689","Over 1.5 Goals","16:15 Burgos v Leganes\Over/Under 1.5 Goals\Over 1.5 Goals","2.18","10","0","SETTLED"
"38","'417572607716","2026-02-07T04:33:54","2026-02-07T04:06:00","-1","TGK06.01.11 25-35 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253208288","Over 1.5 Goals","04:06 Tijuana v Puebla\Over/Under 1.5 Goals\Over 1.5 Goals","1.55","1","0","SETTLED"
"39","'421873407632","2026-03-14T16:33:24","2026-03-14T16:00:00","0.99","GK26.01 LAY O2.5g 0-5m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254811012","Over 2.5 Goals","16:00 West Brom v Hull\Over/Under 2.5 Goals\Over 2.5 Goals","1.8","1.24","0","SETTLED"
"40","'417655192826","2026-02-07T16:28:24","2026-02-07T16:01:00","-1","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.253451086","Over 1.5 Goals","16:01 Mansfield v Exeter\Over/Under 1.5 Goals\Over 1.5 Goals","1.75","1","0","SETTLED"
"41","'417282105916","2026-02-04T13:37:24","2026-02-04T14:00:00","0.68","A7.3 Tracker BSG HTX W£33 TS","football","Half Time","1.253561875","The Draw","14:00 FK Sumqayit v Zira\Half Time\The Draw","2.1","0.62","0","SETTLED"
"9","'416111175477","2026-01-24T18:42:05","2026-01-24T18:15:00","0.59","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.252994307","Over 1.5 Goals","18:15 Colwyn Bay v Connahs Quay\Over/Under 1.5 Goals\Over 1.5 Goals","1.59","1","0","SETTLED"
"42","'422292388157","2026-03-17T21:33:27","2026-03-17T20:02:37","0.96","GK26.04 Back O2.5g 46-50 IF0-0 H@1g","football","Over/Under 2.5 Goals","1.255259475","Over 2.5 Goals","20:02 VVV Venlo v Jong Ajax Amsterdam\Over/Under 2.5 Goals\Over 2.5 Goals","3.65","0.96","0","SETTLED"
"43","'418384535289","2026-02-13T21:09:27","2026-02-13T20:45:00","-1","TGK05.35 0-80m if1g ","football","Over/Under 1.5 Goals","1.253453623","Over 1.5 Goals","20:45 Airdrieonians v St Johnstone\Over/Under 1.5 Goals\Over 1.5 Goals","1.12","1","0","SETTLED"
"44","'419973665484","2026-02-27T20:16:06","2026-02-27T20:45:00","6.82","A7.3 BSG draws HT draw W£100 TS","football","Half Time","1.254389438","The Draw","20:45 Standard v RAAL La Louviere\Half Time\The Draw","2.1","6.2","0","SETTLED"
"45","'422029705989","2026-03-15T14:42:31","2026-03-15T14:01:29","-2.25","GK26.03 Back O2.5g 30-35m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254686857","Over 2.5 Goals","14:01 Mallorca v Espanyol\Over/Under 2.5 Goals\Over 2.5 Goals","2.16","1.94","0","SETTLED"
"46","'416232211521","2026-01-25T17:01:40","2026-01-25T16:30:00","0.51","TGK06.01.10 25-30 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.252886613","Over 1.5 Goals","16:30 CD Nacional Funchal v Rio Ave\Over/Under 1.5 Goals\Over 1.5 Goals","1.5","1","0","SETTLED"
"47","'419485169065","2026-02-22T20:14:58","2026-02-22T20:00:00","-0.22","GK26.01 Back O2.5g 0-5m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.253789845","Over 2.5 Goals","20:00 Feyenoord v SC Telstar\Over/Under 2.5 Goals\Over 2.5 Goals","1.18","1.2","0","SETTLED"
"48","'416336318635","2026-01-26T19:46:00","2026-01-26T20:00:00","0.45","GK26.01 Back O2.5g 0-5m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.252960619","Over 2.5 Goals","20:00 Jong PSV Eindhoven v Helmond Sport\Over/Under 2.5 Goals\Over 2.5 Goals","1.45","1","0","SETTLED"
"49","'418517611605","2026-02-14T17:38:06","2026-02-14T16:00:00","0.09","GK05.01 RM Hedge1 W£33 O1.5g  ","football","Over/Under 1.5 Goals","1.253762052","Over 1.5 Goals","16:00 Exeter v Northampton\Over/Under 1.5 Goals\Over 1.5 Goals","16.5","0.09","0","SETTLED"
"50","'420254971950","2026-03-01T14:40:04","2026-03-01T14:30:00","1.25","GK23.04 £5 LS6 Back O1.5g 0-55m IF HA-Shots inside the box e 6 0-0 NRC","football","Over/Under 1.5 Goals","1.254087625","Over 1.5 Goals","14:30 FC Volendam v FC Groningen\Over/Under 1.5 Goals\Over 1.5 Goals","1.25","5","0","SETTLED"
"51","'416119304623","2026-01-24T19:28:01","2026-01-24T19:00:00","1.82","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m £100 WMLC5/1k","football","Over/Under 1.5 Goals","1.252887555","Over 1.5 Goals","19:00 Universitatea Craiova v Botosani\Over/Under 1.5 Goals\Over 1.5 Goals","1.72","2.52","0","SETTLED"
"52","'416421600803","2026-01-27T21:13:24","2026-01-27T20:45:00","-1","TGK06.01.12 25-40 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253093029","Over 1.5 Goals","20:45 Colchester v Grimsby\Over/Under 1.5 Goals\Over 1.5 Goals","1.77","1","0","SETTLED"
"53","'416421288942","2026-01-27T21:11:59","2026-01-27T20:45:00","0.71","TGK06.01.12 25-40 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.253093524","Over 1.5 Goals","20:45 Notts Co v Swindon\Over/Under 1.5 Goals\Over 1.5 Goals","1.71","1","0","SETTLED"
"54","'416882232202","2026-01-31T19:27:14","2026-01-31T19:00:00","0.7","GK05.06.00 POR1 O1.5g 25m 1.50 £1 (No Hedge)","football","Over/Under 1.5 Goals","1.253186338","Over 1.5 Goals","19:00 Rio Ave v Arouca\Over/Under 1.5 Goals\Over 1.5 Goals","1.7","1","0","SETTLED"
"55","'416094505284","2026-01-24T17:16:32","2026-01-24T17:00:00","0.43","TGK15.05 AL £1 O1.5 15m- +1.45 Team-Level 3.5 Bias (3.5 bias)","football","Over/Under 1.5 Goals","1.252989924","Over 1.5 Goals","17:00 Al-Ittifaq Maqaba v Isa Town FC\Over/Under 1.5 Goals\Over 1.5 Goals","1.43","1","0","SETTLED"
"56","'422204898029","2026-03-17T00:21:55","2026-03-17T00:00:00","0.51","GK05.10.01 £1 RM Mo-Sa LgSet6 O1.5g 20-40m 1.45 Hedge@75-90mIF0-0","football","Over/Under 1.5 Goals","1.254577201","Over 1.5 Goals","00:00 Chapecoense v Gremio\Over/Under 1.5 Goals\Over 1.5 Goals","1.51","1","0","SETTLED"
"57","'416842427205","2026-01-31T16:26:34","2026-01-31T15:00:00","0.57","TGK05.35.01 0-80m 1.50  if1g ","football","Over/Under 1.5 Goals","1.253116759","Over 1.5 Goals","15:00 Mlada Boleslav v Bohemians 1905\Over/Under 1.5 Goals\Over 1.5 Goals","1.57","1","0","SETTLED"
"58","'416254758165","2026-01-25T19:27:28","2026-01-25T19:00:00","0.93","GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.252929461","Over 1.5 Goals","19:00 Famalicao v Tondela\Over/Under 1.5 Goals\Over 1.5 Goals","1.93","1","0","SETTLED"
"59","'416724773245","2026-01-30T20:29:34","2026-01-30T20:00:00","0.58","GK16.01 O1.5g 25-30m 1.50+ Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.252925912","Over 1.5 Goals","20:00 NAC Breda v FC Twente\Over/Under 1.5 Goals\Over 1.5 Goals","1.58","1","0","SETTLED"
"60","'421780226183","2026-03-14T04:13:24","2026-03-14T03:00:00","0.43","TGK05.35 0-80m if1g ","football","Over/Under 1.5 Goals","1.254741406","Over 1.5 Goals","03:00 Wellington Phoenix v Perth Glory\Over/Under 1.5 Goals\Over 1.5 Goals","1.43","1","0","SETTLED"
"61","'420988704859","2026-03-07T16:36:29","2026-03-07T16:00:00","-0.86","GK16.01 £1 RM 7d O1.5g 25-30m LgSet6 1.50+ Hdg@-1%Exposure","football","Over/Under 1.5 Goals","1.254617017","Over 1.5 Goals","16:00 Swansea v Stoke\Over/Under 1.5 Goals\Over 1.5 Goals","2.11","0.78","0","SETTLED"
"62","'416843804884","2026-01-31T16:30:48","2026-01-31T16:00:00","1.89","GK05.06.01 7d O1.5g 25m 1.50 W£100 (No Hedge)","football","Over/Under 1.5 Goals","1.253106730","Over 1.5 Goals","16:00 Watford v Swansea\Over/Under 1.5 Goals\Over 1.5 Goals","1.81","2.33","0","SETTLED"
"63","'416633533282","2026-01-29T23:40:37","2026-01-29T23:15:00","0.94","GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253000303","Over 1.5 Goals","23:15 Lanus v Union Santa Fe\Over/Under 1.5 Goals\Over 1.5 Goals","1.94","1","0","SETTLED"
"64","'422014070043","2026-03-15T13:23:24","2026-03-15T12:15:50","-1","GK23.03 £1 7d O1.5g","football","Over/Under 1.5 Goals","1.255068642","Over 1.5 Goals","12:15 Arka Gdynia v Widzew Lodz\Over/Under 1.5 Goals\Over 1.5 Goals","3.3","1","0","SETTLED"
"65","'416508669430","2026-01-28T20:55:20","2026-01-28T21:00:00","0.27","GK13.04 Lay Away 3.50-6.00","football","Match Odds","1.252984699","Barracas Central","21:00 Aldosivi v Barracas Central\Match Odds\Barracas Central","4.7","0.27","0","SETTLED"
"66","'416251029118","2026-01-25T18:59:23","2026-01-25T18:30:00","-1","MFS GK05.01 O1.5g 25m 1.50 Hdg@P/75m £1k WMLC5/1k","football","Over/Under 1.5 Goals","1.252900479","Over 1.5 Goals","18:30 Anderlecht v FCV Dender\Over/Under 1.5 Goals\Over 1.5 Goals","1.52","1","0","SETTLED"
"67","'416914058428","2026-02-01T00:11:40","2026-01-31T23:45:00","0.99","GK05.06 25-30m 1.5+","football","Over/Under 1.5 Goals","1.253257740","Over 1.5 Goals","23:45 CA Independiente v Velez Sarsfield\Over/Under 1.5 Goals\Over 1.5 Goals","1.99","1","0","SETTLED"
"68","'417231923148","2026-02-03T21:37:24","2026-02-03T20:00:00","1.76","TGK05.35.01 0-80m 1.50  if1g ","football","Over/Under 1.5 Goals","1.253449349","Over 1.5 Goals","20:00 NK Bravo v Mura\Over/Under 1.5 Goals\Over 1.5 Goals","2.76","1","0","SETTLED"
"69","'416535356976","2026-01-29T00:26:28","2026-01-29T00:00:00","0.53","GK06.04 7d O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253179472","Over 1.5 Goals","00:00 River Plate v Gimnasia La Plata\Over/Under 1.5 Goals\Over 1.5 Goals","1.53","1","0","SETTLED"
"70","'421533572456","2026-03-12T02:25:41","2026-03-12T02:00:00","0.64","GK05.01 RM Hedge1 W£33 O1.5g  ","football","Over/Under 1.5 Goals","1.254826165","Over 1.5 Goals","02:00 Independiente Rivadavia v Barracas Central\Over/Under 1.5 Goals\Over 1.5 Goals","1.87","0.73","0","SETTLED"
"71","'416706437500","2026-01-30T18:28:51","2026-01-30T18:00:00","0.56","GK06.03 7d O1.5g 25m +1.45 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253261512","Over 1.5 Goals","18:00 Antalyaspor v Trabzonspor\Over/Under 1.5 Goals\Over 1.5 Goals","1.56","1","0","SETTLED"
"72","'419963556252","2026-02-27T19:22:49","2026-02-27T19:01:42","0.66","TGK06.01.08 RM 20-35 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.254339356","Over 1.5 Goals","19:01 AC Monza v Entella\Over/Under 1.5 Goals\Over 1.5 Goals","1.66","1","0","SETTLED"
"73","'421509199219","2026-03-11T21:44:24","2026-03-11T20:45:00","-0.34","TGK06.01.09 RM 20-40 7d O1.5g +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.254706452","Over 1.5 Goals","20:45 West Brom v Southampton\Over/Under 1.5 Goals\Over 1.5 Goals","1.28","1.23","0","SETTLED"
"74","'419266191862","2026-02-21T15:46:08","2026-02-21T16:00:00","-1","GK26.01 Back O2.5g 0-5m IF0-0 H@1g","football","Over/Under 2.5 Goals","1.254046504","Over 2.5 Goals","16:00 Partick v Airdrieonians\Over/Under 2.5 Goals\Over 2.5 Goals","1.96","1","0","SETTLED"
"75","'418875766053","2026-02-17T21:21:59","2026-02-17T20:45:00","-0.26","GK06.01 Hedge2 W£33 O1.5g","football","Over/Under 1.5 Goals","1.253906880","Over 1.5 Goals","20:45 Bristol City v Wrexham\Over/Under 1.5 Goals\Over 1.5 Goals","1.23","1.13","0","SETTLED"
"76","'420033985402","2026-02-28T07:12:34","2026-02-28T06:00:00","-0.59","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.254545411","Over 1.5 Goals","06:00 Incheon Utd v FC Seoul\Over/Under 1.5 Goals\Over 1.5 Goals","1.48","1.23","0","SETTLED"
"77","'421911690106","2026-03-14T19:14:40","2026-03-14T18:03:28","-1","TGK05.34 25-80m if1g ifGK05.01bet ","football","Over/Under 1.5 Goals","1.254985947","Over 1.5 Goals","18:03 Trabzonspor v Rizespor\Over/Under 1.5 Goals\Over 1.5 Goals","1.29","1","0","SETTLED"
"78","'416538097314","2026-01-29T00:58:29","2026-01-29T00:30:00","7","GK06.01 £10 Mo-Sa O1.5g 1.45 25-30m Hdg@PbeforeHT £2k WMLC5/1k","football","Over/Under 1.5 Goals","1.253140944","Over 1.5 Goals","00:30 Santa Fe v Deportivo Pereira\Over/Under 1.5 Goals\Over 1.5 Goals","1.7","10","0","SETTLED"
"79","'416081455500","2026-01-24T16:29:18","2026-01-24T16:00:00","0.79","GK05.06.02 O1.5lgs A-Set Original 25-30m 1.50 £1 (No Hedge)","football","Over/Under 1.5 Goals","1.252531871","Over 1.5 Goals","16:00 Burnley v Tottenham\Over/Under 1.5 Goals\Over 1.5 Goals","1.79","1","0","SETTLED"
"80","'421629262386","2026-03-13T00:11:44","2026-03-12T23:30:00","-0.32","GK05.01 RM Hedge1 W£33 O1.5g  ","football","Over/Under 1.5 Goals","1.254150611","Over 1.5 Goals","23:30 Vasco Da Gama v SE Palmeiras\Over/Under 1.5 Goals\Over 1.5 Goals","1.3","1.06","0","SETTLED"
"81","'418531996472","2026-02-14T18:57:25","2026-02-14T18:30:00","-1","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.253826550","Over 1.5 Goals","18:30 Leonesa v Zaragoza\Over/Under 1.5 Goals\Over 1.5 Goals","1.95","1","0","SETTLED"
"82","'419990479925","2026-02-27T21:27:50","2026-02-27T21:01:29","-1","TGK15.05 AL £1 O1.5 15m- +1.45 Team-Level 3.5 Bias (3.5 bias)","football","Over/Under 1.5 Goals","1.254378839","Over 1.5 Goals","21:01 Stal Rzeszow v Ruch Chorzow\Over/Under 1.5 Goals\Over 1.5 Goals","1.43","1","0","SETTLED"
"83","'416421125038","2026-01-27T21:11:16","2026-01-27T20:45:00","0.68","GK05.06.01 7d O1.5g 25m 1.50 £1 (No Hedge)","football","Over/Under 1.5 Goals","1.253158521","Over 1.5 Goals","20:45 Bromley v Crewe\Over/Under 1.5 Goals\Over 1.5 Goals","1.68","1","0","SETTLED"
